time/fps,time/time_elapsed,time/iterations,time/total_timesteps,rollout/ep_len_mean,train/value_loss,train/learning_rate,train/policy_gradient_loss,train/clip_fraction,rollout/ep_rew_mean,train/explained_variance,train/n_updates,train/entropy_loss,train/clip_range,train/approx_kl,train/loss,eval/mean_reward,eval/mean_ep_length
483,16,16,8192,640.0,0.023597379971761256,0.00025,-0.007850460184272379,0.07421875,-4.191664218902588,-0.08774769306182861,60,-1.564350850880146,0.2,0.0055084787,-0.037053707987070084,,
482,18,17,8704,640.0,0.0013375250036915531,0.00025,-0.008169382635969669,0.03466796875,-4.216920852661133,-0.6928670406341553,64,-1.5491208471357822,0.2,0.006289047,-0.03535562381148338,,
482,19,18,9216,640.0,0.03205567289842293,0.00025,-0.010009889723733068,0.087890625,-4.23214054107666,-0.012821555137634277,68,-1.5609235428273678,0.2,0.00938903,-0.03590076044201851,,
482,20,19,9728,640.0,0.025414628471480682,0.00025,-0.016502768878126517,0.0966796875,-4.263330936431885,0.17117267847061157,72,-1.5290880277752876,0.2,0.011794817,-0.05602274090051651,,
482,21,20,10240,640.0,0.03157046805426944,0.00025,-0.0051826355047523975,0.08251953125,-4.2899980545043945,-0.056705594062805176,76,-1.5191932804882526,0.2,0.010349811,-0.04093407094478607,,
482,22,21,10752,640.0,0.023637778125703335,0.00025,-0.00823578319977969,0.0537109375,-4.2899980545043945,0.10006475448608398,80,-1.5453593470156193,0.2,0.008478221,-0.02574571780860424,,
483,23,22,11264,640.0,0.002740893338341266,0.00025,-0.00809555419255048,0.05859375,-4.307056903839111,-0.4949471950531006,84,-1.5543900839984417,0.2,0.008026485,-0.015616958029568195,,
483,24,23,11776,640.0,0.022232187693589367,0.00025,-0.013967710023280233,0.0595703125,-4.325553894042969,0.06518715620040894,88,-1.5512989051640034,0.2,0.009051541,-0.052430398762226105,,
483,25,24,12288,640.0,0.029120524355676025,0.00025,-0.015793063765158877,0.10791015625,-4.346314430236816,-0.010908842086791992,92,-1.5414417274296284,0.2,0.011182404,-0.05799310654401779,,
482,26,25,12800,640.0,0.023685460808337666,0.00025,-0.017391120229149237,0.0791015625,-4.3714985847473145,0.09504598379135132,96,-1.5217502862215042,0.2,0.013074083,-0.05274533852934837,,
482,27,26,13312,640.0,0.03210625740757678,0.00025,-0.008072339405771345,0.15966796875,-4.3714985847473145,0.05512744188308716,100,-1.5190269500017166,0.2,0.014506033,-0.007964051328599453,,
481,28,27,13824,640.0,0.004397986940603005,0.00025,-0.006552618753630668,0.037109375,-4.392379283905029,-2.3980300426483154,104,-1.5216944701969624,0.2,0.0040250993,-0.060386233031749725,,
482,29,28,14336,640.0,0.030341055273311213,0.00025,-0.010465398372616619,0.130859375,-4.397726058959961,-0.052837252616882324,108,-1.5429523475468159,0.2,0.010713306,0.007582914084196091,,
481,30,29,14848,640.0,0.026350279309554026,0.00025,-0.009427672426681966,0.06005859375,-4.400433540344238,-0.02508544921875,112,-1.552689865231514,0.2,0.0075826584,-0.02572452835738659,,
480,31,30,15360,640.0,0.02506472874665633,0.00025,-0.017223651928361505,0.13671875,-4.4124979972839355,-0.13175642490386963,116,-1.531205352395773,0.2,0.013187194,-0.050491783767938614,,
479,33,31,15872,640.0,0.025325051072286442,0.00025,-0.014536278904415667,0.11962890625,-4.4124979972839355,-0.016233086585998535,120,-1.5235218033194542,0.2,0.014428476,-0.015354597009718418,,
479,34,32,16384,640.0,0.002718174011533847,0.00025,-0.00849285678123124,0.0283203125,-4.427597999572754,-0.022326350212097168,124,-1.512237273156643,0.2,0.00595579,-0.021016022190451622,,
478,35,33,16896,640.0,0.03491537585796323,0.00025,-0.009874880459392443,0.095703125,-4.444228649139404,0.004737734794616699,128,-1.5124172195792198,0.2,0.014742952,-0.02585822530090809,,
478,36,34,17408,640.0,0.028326081825071014,0.00025,-0.008008855336811393,0.09130859375,-4.453701496124268,-0.000719904899597168,132,-1.5179798007011414,0.2,0.009596207,-0.020087461918592453,,
477,37,35,17920,640.0,0.02881375867582392,0.00025,-0.017263967369217426,0.0771484375,-4.462498188018799,0.020756006240844727,136,-1.5095826275646687,0.2,0.008443931,-0.047111231833696365,,
478,38,36,18432,640.0,0.027872084407135844,0.00025,-0.012423257474438287,0.0693359375,-4.462498188018799,-0.39215266704559326,140,-1.5283140316605568,0.2,0.008817739,-0.04322488233447075,,
477,39,37,18944,640.0,0.0015713669581600698,0.00025,-0.019325052271597087,0.197265625,-4.475515365600586,-0.9060835838317871,144,-1.5073819570243359,0.2,0.018720716,-0.056236859411001205,,
478,40,38,19456,640.0,0.032047633969341405,0.00025,-0.012865714961662889,0.08837890625,-4.48066520690918,-0.018780231475830078,148,-1.5117349438369274,0.2,0.012972012,-0.028891069814562798,,
478,41,39,19968,640.0,0.029078777894028462,0.00025,-0.005499146587681025,0.046875,-4.4945149421691895,-0.03167092800140381,152,-1.5110538005828857,0.2,0.0069057476,0.019308919087052345,,
,,,20000,,0.02547804467030801,0.00025,-0.012673199933487922,0.0869140625,,0.03606986999511719,156,-1.5311536975204945,0.2,0.010951712,-0.03913465142250061,-5.199997425079346,640.0
439,46,40,20480,640.0,,,,,-4.4945149421691895,,,,,,,,
439,47,41,20992,640.0,0.006029924301401479,0.00025,-0.01236448041163385,0.05029296875,-4.501560688018799,-6.744866847991943,160,-1.528762299567461,0.2,0.009778628,-0.03645002841949463,,
440,48,42,21504,640.0,0.02969968566321768,0.00025,-0.0064205394592136145,0.05908203125,-4.506967544555664,-0.008285880088806152,164,-1.5269241854548454,0.2,0.0105697345,-0.017357781529426575,,
440,49,43,22016,640.0,0.02214195155102061,0.00025,-0.021301843284163624,0.1328125,-4.493527412414551,0.0793883204460144,168,-1.5452301613986492,0.2,0.013442824,-0.05675582215189934,,
441,50,44,22528,640.0,0.021397066593635827,0.00025,-0.014415514946449548,0.044921875,-4.493527412414551,0.15130794048309326,172,-1.5512081235647202,0.2,0.00784708,-0.038232773542404175,,
442,52,45,23040,640.0,0.0031819064715818968,0.00025,-0.017454117158195004,0.12158203125,-4.4948554039001465,-0.905221700668335,176,-1.562713198363781,0.2,0.011667654,-0.06484851241111755,,
443,53,46,23552,640.0,0.024978149434900843,0.00025,-0.015599712613038719,0.08935546875,-4.494720458984375,0.03373759984970093,180,-1.5515085645020008,0.2,0.008736435,-0.03151169419288635,,
444,54,47,24064,640.0,0.027844464930240065,0.00025,-0.02333078783703968,0.17041015625,-4.492160320281982,-0.44473063945770264,184,-1.5452141128480434,0.2,0.013343718,-0.03649674355983734,,
445,55,48,24576,640.0,0.024089905433356762,0.00025,-0.01679823867743835,0.1513671875,-4.487893104553223,0.05664628744125366,188,-1.5463332645595074,0.2,0.015903797,-0.026666361838579178,,
446,56,49,25088,640.0,0.02380746218841523,0.00025,-0.017827019677497447,0.033203125,-4.487893104553223,0.05860745906829834,192,-1.5521038882434368,0.2,0.0061392477,-0.057972393929958344,,
446,57,50,25600,640.0,0.0017262109076909837,0.00025,-0.017628599773161113,0.083984375,-4.48179292678833,-2.1431219577789307,196,-1.5460389666259289,0.2,0.010025225,-0.055801600217819214,,
447,58,51,26112,640.0,0.027056978462496772,0.00025,-0.011612729169428349,0.1025390625,-4.478998184204102,0.06882250308990479,200,-1.530184332281351,0.2,0.012676478,-0.0370921865105629,,
447,59,52,26624,640.0,0.02297771278244909,0.00025,-0.017252055928111076,0.12451171875,-4.469266414642334,0.14138644933700562,204,-1.5073877461254597,0.2,0.01143924,-0.016341321170330048,,
447,60,53,27136,640.0,0.017153502849396318,0.00025,-0.015831726312171668,0.076171875,-4.46261739730835,0.4714773893356323,208,-1.5153460539877415,0.2,0.008066731,-0.034499943256378174,,
447,61,54,27648,640.0,0.025602376823371742,0.00025,-0.022793080657720566,0.11083984375,-4.46261739730835,0.010105013847351074,212,-1.511508222669363,0.2,0.010814782,-0.06573974341154099,,
446,63,55,28160,640.0,0.0013038015340498532,0.00025,-0.021013840450905263,0.1748046875,-4.463719367980957,-4.965283393859863,216,-1.4858805947005749,0.2,0.015767757,-0.04784734174609184,,
447,64,56,28672,640.0,0.03270539989171084,0.00025,-0.01171266264282167,0.13671875,-4.467270851135254,0.00837928056716919,220,-1.485836323350668,0.2,0.010012756,-0.030124559998512268,,
447,65,57,29184,640.0,0.03107708867173642,0.00025,-0.01743307866854593,0.099609375,-4.47199821472168,0.0162544846534729,224,-1.481004748493433,0.2,0.013523274,-0.039726827293634415,,
447,66,58,29696,640.0,0.03107212408212945,0.00025,-0.005412468017311767,0.06884765625,-4.477389335632324,0.014537155628204346,228,-1.4813649468123913,0.2,0.01127991,0.004905926063656807,,
448,67,59,30208,640.0,0.034025812390609644,0.00025,-0.016228474240051582,0.0986328125,-4.477389335632324,-0.24833905696868896,232,-1.4912923127412796,0.2,0.013821961,-0.03946882113814354,,
448,68,60,30720,640.0,0.0006112456485425355,0.00025,-0.021986932319123298,0.125,-4.477870464324951,-2.9901716709136963,236,-1.4970215559005737,0.2,0.010555032,-0.03455326706171036,,
449,69,61,31232,640.0,0.02571899850954651,0.00025,-0.012538141978438944,0.11328125,-4.477706432342529,0.033933937549591064,240,-1.5108980871737003,0.2,0.009033533,-0.026399211958050728,,
449,70,62,31744,640.0,0.026083366727107204,0.00025,-0.012447572604287416,0.06103515625,-4.478977680206299,0.02275782823562622,244,-1.5143818370997906,0.2,0.008337866,-0.057691752910614014,,
450,71,63,32256,640.0,0.03289200992730912,0.00025,-0.01842440292239189,0.09228515625,-4.48179817199707,-0.06586146354675293,248,-1.5245040692389011,0.2,0.0130583495,-0.0266474150121212,,
450,72,64,32768,640.0,0.027504151716129854,0.00025,-0.01382673330954276,0.07080078125,-4.48179817199707,0.13933879137039185,252,-1.5290257968008518,0.2,0.009543339,-0.04737818241119385,,
451,73,65,33280,640.0,0.007293422051589005,0.00025,-0.017256650695344433,0.06494140625,-4.482154846191406,-0.7160184383392334,256,-1.496912132948637,0.2,0.010153931,-0.03576087951660156,,
451,74,66,33792,640.0,0.025485666934400797,0.00025,-0.014729596761753783,0.14453125,-4.48422908782959,0.13141924142837524,260,-1.472620576620102,0.2,0.016479261,-0.01576351746916771,,
451,75,67,34304,640.0,0.030267630514572375,0.00025,-0.016236890805885196,0.0810546875,-4.4860358238220215,-0.02948296070098877,264,-1.481584470719099,0.2,0.008782647,-0.027994539588689804,,
452,76,68,34816,640.0,0.025821221963269636,0.00025,-0.009773006575414911,0.0693359375,-4.487220287322998,0.14925503730773926,268,-1.4773674197494984,0.2,0.010537823,0.008970175869762897,,
452,78,69,35328,640.0,0.027431397698819637,0.00025,-0.014552814303897321,0.08740234375,-4.487220287322998,0.03835231065750122,272,-1.4864956513047218,0.2,0.009235384,-0.01639874279499054,,
453,79,70,35840,640.0,0.003474276058113901,0.00025,-0.016273321525659412,0.05810546875,-4.4856343269348145,0.17612475156784058,276,-1.4964755289256573,0.2,0.009031385,-0.07047562301158905,,
453,80,71,36352,640.0,0.02219980825611856,0.00025,-0.009605519706383348,0.06787109375,-4.488926410675049,0.16272562742233276,280,-1.502931211143732,0.2,0.009582801,-0.01640350930392742,,
453,81,72,36864,640.0,0.017749492821167223,0.00025,-0.017697173578199,0.078125,-4.494383811950684,0.20028012990951538,284,-1.487849235534668,0.2,0.00555057,-0.04011191427707672,,
454,82,73,37376,640.0,0.03223903148318641,0.00025,-0.01891103049274534,0.234375,-4.497411251068115,-0.08625328540802002,288,-1.507194522768259,0.2,0.01429555,-0.03855164349079132,,
454,83,74,37888,640.0,0.027145176849444397,0.00025,-0.01198251877212897,0.13427734375,-4.497411251068115,-0.06730818748474121,292,-1.485253006219864,0.2,0.008087836,-0.024422205984592438,,
454,84,75,38400,640.0,0.0051274847210152075,0.00025,-0.014738483412656933,0.10693359375,-4.501862049102783,-2.3081464767456055,296,-1.4795116819441319,0.2,0.009552997,-0.02381080761551857,,
455,85,76,38912,640.0,0.02682415407616645,0.00025,-0.015087529667653143,0.24658203125,-4.504331111907959,0.027905702590942383,300,-1.4649926461279392,0.2,0.020294638,-0.02308197319507599,,
455,86,77,39424,640.0,0.019019664148800075,0.00025,-0.020318283466622233,0.12939453125,-4.5073747634887695,0.4167488217353821,304,-1.4504636153578758,0.2,0.012395385,-0.0486384853720665,,
455,87,78,39936,640.0,0.03171354596270248,0.00025,-0.013008189212996513,0.158203125,-4.512094497680664,-0.10377633571624756,308,-1.450313974171877,0.2,0.017021451,-0.023244813084602356,,
,,,40000,,0.025742665384314023,0.00025,-0.013206212141085416,0.12939453125,,0.12226366996765137,312,-1.454936195164919,0.2,0.008620467,-0.052940547466278076,-5.199997425079346,640.0
436,92,79,40448,640.0,,,,,-4.512094497680664,,,,,,,,
437,93,80,40960,640.0,0.0019237522428738885,0.00025,-0.013889835216104984,0.095703125,-4.515077114105225,-0.6992627382278442,316,-1.4159677848219872,0.2,0.012129804,-0.006882661487907171,,
437,94,81,41472,640.0,0.029308145691175014,0.00025,-0.013179833244066685,0.125,-4.5176544189453125,-0.00731050968170166,320,-1.4443708211183548,0.2,0.011965208,-0.024077337235212326,,
438,95,82,41984,640.0,0.030439555732300505,0.00025,-0.016026463999878615,0.15576171875,-4.519228935241699,-0.018840789794921875,324,-1.4690933972597122,0.2,0.0190541,-0.026383833959698677,,
438,96,83,42496,640.0,0.028773337573511526,0.00025,-0.021626059140544385,0.20556640625,-4.519228935241699,0.015978336334228516,328,-1.4881596192717552,0.2,0.016700061,-0.02792683057487011,,
438,98,84,43008,640.0,0.0018503843512007734,0.00025,-0.02018427028087899,0.1298828125,-4.521058559417725,-1.961493968963623,332,-1.5006516687572002,0.2,0.010779483,-0.020202452316880226,,
439,99,85,43520,640.0,0.02873168099904433,0.00025,-0.01193614728981629,0.0693359375,-4.522087574005127,-0.0528026819229126,336,-1.502183947712183,0.2,0.007876819,-0.03030560165643692,,
439,100,86,44032,640.0,0.031966654234565794,0.00025,-0.016134374833200127,0.0771484375,-4.5229387283325195,0.041006386280059814,340,-1.4997146055102348,0.2,0.010351727,-0.03648766502737999,,
440,101,87,44544,640.0,0.032267316651996225,0.00025,-0.012029647070448846,0.15966796875,-4.5262298583984375,-0.07519674301147461,344,-1.519554529339075,0.2,0.0154598635,-0.027865247800946236,,
440,102,88,45056,640.0,0.028788330004317686,0.00025,-0.01917949039489031,0.1611328125,-4.5262298583984375,-0.05987060070037842,348,-1.4928387477993965,0.2,0.019627435,-0.03317325562238693,,
441,103,89,45568,640.0,0.0012658309624384856,0.00025,-0.013675003021489829,0.11376953125,-4.528854846954346,-4.217904090881348,352,-1.4813600145280361,0.2,0.014202021,-0.04431980475783348,,
441,104,90,46080,640.0,0.03013691348314751,0.00025,-0.015502862457651645,0.17041015625,-4.530419826507568,0.005527496337890625,356,-1.5049240067601204,0.2,0.015365265,-0.028175227344036102,,
441,105,91,46592,640.0,0.032253215918899514,0.00025,-0.01360693119931966,0.0947265625,-4.529720306396484,-0.03965127468109131,360,-1.4767127819359303,0.2,0.011859233,-0.0186277125030756,,
442,106,92,47104,640.0,0.03174712401232682,0.00025,-0.01334560476243496,0.08740234375,-4.531230926513672,-0.005769014358520508,364,-1.4540175795555115,0.2,0.00985606,-0.028724616393446922,,
442,107,93,47616,640.0,0.03279539501090767,0.00025,-0.017676358635071665,0.076171875,-4.531230926513672,-0.14924311637878418,368,-1.4700324162840843,0.2,0.010625582,-0.032475546002388,,
442,108,94,48128,640.0,0.00045357048247751663,0.00025,-0.020458358558244072,0.0810546875,-4.532970905303955,-1.7840876579284668,372,-1.4712585397064686,0.2,0.008332344,-0.06522193551063538,,
443,109,95,48640,640.0,0.032955310540273786,0.00025,-0.01539274153765291,0.1572265625,-4.532664775848389,-0.027585268020629883,376,-1.4841793328523636,0.2,0.013395747,-0.015116911381483078,,
443,110,96,49152,640.0,0.033850252330012154,0.00025,-0.00804784128558822,0.08740234375,-4.53355073928833,-0.05084347724914551,380,-1.487691093236208,0.2,0.00990703,-0.00440709525719285,,
444,111,97,49664,640.0,0.032460293965414166,0.00025,-0.014739109203219414,0.1484375,-4.532985210418701,0.005087137222290039,384,-1.4842604026198387,0.2,0.020536434,-0.035408664494752884,,
444,112,98,50176,640.0,0.03064384396566311,0.00025,-0.014290577280917205,0.150390625,-4.532985210418701,-0.07135629653930664,388,-1.4488802030682564,0.2,0.013393365,-0.03304443508386612,,
444,113,99,50688,640.0,0.0006252125394894392,0.00025,-0.016229720262344927,0.115234375,-4.532562255859375,-1.2971735000610352,392,-1.4538803361356258,0.2,0.010464236,-0.03955790773034096,,
445,115,100,51200,640.0,0.02694143369444646,0.00025,-0.01071651210077107,0.0703125,-4.533289432525635,-0.08035743236541748,396,-1.4714536182582378,0.2,0.011199059,-0.020516451448202133,,
445,116,101,51712,640.0,0.03287833635113202,0.00025,-0.012276948255021125,0.0966796875,-4.534623146057129,-0.025730133056640625,400,-1.4719715379178524,0.2,0.009764596,-0.023200809955596924,,
445,117,102,52224,640.0,0.02828859831788577,0.00025,-0.011057198338676244,0.076171875,-4.536911487579346,0.0827440619468689,404,-1.4661878868937492,0.2,0.01003775,-0.03516988828778267,,
446,118,103,52736,640.0,0.03407371824141592,0.00025,-0.005041644966695458,0.06005859375,-4.536911487579346,-0.15297317504882812,408,-1.4467614702880383,0.2,0.008181229,-0.022622963413596153,,
446,119,104,53248,640.0,0.0004522081890172558,0.00025,-0.013476405409164727,0.103515625,-4.539388179779053,-5.820118427276611,412,-1.3914154879748821,0.2,0.012586835,-0.04663040488958359,,
446,120,105,53760,640.0,0.0331001370359445,0.00025,-0.015041465754620731,0.14111328125,-4.539395809173584,-0.019791364669799805,416,-1.4141903445124626,0.2,0.018183898,-0.053940922021865845,,
446,121,106,54272,640.0,0.029568581987405196,0.00025,-0.013923671504016966,0.08740234375,-4.5396409034729,-0.06988823413848877,420,-1.4404576793313026,0.2,0.012284875,-0.03810169920325279,,
447,122,107,54784,640.0,0.023636171797988936,0.00025,-0.00850183071452193,0.04541015625,-4.537527084350586,0.10091912746429443,424,-1.4443127736449242,0.2,0.005386198,-0.025927353650331497,,
447,123,108,55296,640.0,0.03171273568295874,0.00025,-0.017041311803041026,0.16748046875,-4.537527084350586,0.045722365379333496,428,-1.3980100862681866,0.2,0.018567378,-0.050970904529094696,,
448,124,109,55808,640.0,0.0022250791280384874,0.00025,-0.014886511722579598,0.11474609375,-4.537904739379883,-5.05743932723999,432,-1.3802322521805763,0.2,0.009945679,-0.026129450649023056,,
448,125,110,56320,640.0,0.0339961533609312,0.00025,-0.01258198541472666,0.08935546875,-4.538273811340332,-0.09500777721405029,436,-1.3486490920186043,0.2,0.008693792,-0.023475589230656624,,
448,126,111,56832,640.0,0.028549282971653156,0.00025,-0.006460039468947798,0.08447265625,-4.538520812988281,0.0056642889976501465,440,-1.4329334869980812,0.2,0.009265412,-0.02196970395743847,,
448,127,112,57344,640.0,0.03025571176840458,0.00025,-0.017326742701698095,0.2099609375,-4.539099216461182,0.040457963943481445,444,-1.493267398327589,0.2,0.012573594,-0.033472806215286255,,
449,128,113,57856,640.0,0.02483140569529496,0.00025,-0.01039024643250741,0.03125,-4.539099216461182,0.10596531629562378,448,-1.4918277561664581,0.2,0.007664821,-0.025790803134441376,,
449,129,114,58368,640.0,0.0019976320854766527,0.00025,-0.013553901633713394,0.0517578125,-4.540553569793701,-0.19623184204101562,452,-1.4923073127865791,0.2,0.006567963,-0.06238068640232086,,
449,130,115,58880,640.0,0.028607201980776154,0.00025,-0.006946198176592588,0.04052734375,-4.5399980545043945,0.05417335033416748,456,-1.4928817637264729,0.2,0.0073948014,-0.012576892040669918,,
449,132,116,59392,640.0,0.026402059753309004,0.00025,-0.016025177959818393,0.17578125,-4.539889335632324,0.11026251316070557,460,-1.5274059735238552,0.2,0.01732035,-0.040934186428785324,,
450,133,117,59904,640.0,0.01544749595632311,0.00025,-0.013602359918877482,0.09521484375,-4.536342144012451,0.35484230518341064,464,-1.5350408554077148,0.2,0.009643408,-0.06422124058008194,,
,,,60000,,0.03147627646103501,0.00025,-0.01289808051660657,0.10498046875,,-0.19714641571044922,468,-1.5327498726546764,0.2,0.010524808,-0.028486572206020355,-5.119997501373291,640.0
437,137,118,60416,640.0,,,,,-4.536342144012451,,,,,,,,
438,139,119,60928,640.0,0.0005359963452065131,0.00025,-0.01813422195846215,0.080078125,-4.534891605377197,-0.1692962646484375,472,-1.5080217495560646,0.2,0.010589252,-0.04744848236441612,,
438,140,120,61440,640.0,0.029478442891559098,0.00025,-0.012602616217918694,0.138671875,-4.528735160827637,-0.0016900300979614258,476,-1.523939460515976,0.2,0.016042523,-0.030715230852365494,,
438,141,121,61952,640.0,0.02783666727191303,0.00025,-0.016236878524068743,0.18798828125,-4.525518894195557,0.04503214359283447,480,-1.5343736372888088,0.2,0.013580427,-0.005429123528301716,,
439,142,122,62464,640.0,0.023070940034813248,0.00025,-0.011369222454959527,0.05517578125,-4.525518894195557,0.20945113897323608,484,-1.5307484604418278,0.2,0.0070695337,-0.012481039389967918,,
439,143,123,62976,640.0,0.0030536566864611814,0.00025,-0.014573459513485432,0.123046875,-4.523193836212158,-3.5331907272338867,488,-1.4988368563354015,0.2,0.009917501,-0.03368682786822319,,
439,144,124,63488,640.0,0.017282586777582765,0.00025,-0.015340453712269664,0.0859375,-4.51867151260376,0.08732062578201294,492,-1.5057095512747765,0.2,0.009278193,-0.03793618083000183,,
440,145,125,64000,640.0,0.02229551326308865,0.00025,-0.020888220169581473,0.103515625,-4.516058921813965,0.3112677335739136,496,-1.509643692523241,0.2,0.012934419,-0.014426590874791145,,
440,146,126,64512,640.0,0.029259278933750466,0.00025,-0.01544499269220978,0.14892578125,-4.505598068237305,0.06714522838592529,500,-1.505793783813715,0.2,0.011783449,-0.05366326868534088,,
440,147,127,65024,640.0,0.03401252892217599,0.00025,-0.019912828283850104,0.17724609375,-4.505598068237305,-0.22849440574645996,504,-1.5155160650610924,0.2,0.017370995,-0.04713502898812294,,
440,148,128,65536,640.0,0.0010994344511345844,0.00025,-0.03216022270498797,0.24755859375,-4.513698101043701,-3.505220890045166,508,-1.505486786365509,0.2,0.018107355,-0.06447841227054596,,
441,149,129,66048,639.98,0.032170349652005825,0.00025,-0.013491762219928205,0.21875,-4.505098342895508,-0.004082083702087402,512,-1.5344480015337467,0.2,0.012137225,-0.0174667127430439,,
441,150,130,66560,639.6,0.03496591583825648,0.00025,-0.01618760428391397,0.14501953125,-4.492898464202881,-0.1282365322113037,516,-1.5145510286092758,0.2,0.013018178,-0.017175696790218353,,
441,151,131,67072,639.38,0.037559185388090555,0.00025,-0.014170455106068403,0.06787109375,-4.479197978973389,0.005678951740264893,520,-1.5173598639667034,0.2,0.009047037,-0.022065622732043266,,
442,152,132,67584,639.38,0.05012091458775103,0.00025,-0.018601821357151493,0.11962890625,-4.479197978973389,-0.022138237953186035,524,-1.5383595786988735,0.2,0.011906965,-0.013977963477373123,,
442,153,133,68096,639.38,0.001110769881051965,0.00025,-0.023185771802673116,0.130859375,-4.480398178100586,-0.11297857761383057,528,-1.5059536024928093,0.2,0.011707804,-0.07880540192127228,,
442,155,134,68608,639.02,0.045124186435714364,0.00025,-0.017270714917685837,0.15771484375,-4.452998161315918,-0.0019170045852661133,532,-1.4768044650554657,0.2,0.01600187,-0.04150620102882385,,
442,156,135,69120,638.04,0.044716079224599525,0.00025,-0.021310859825462103,0.12646484375,-4.4348978996276855,-0.009469151496887207,536,-1.4495234601199627,0.2,0.010447472,-0.015402216464281082,,
443,157,136,69632,637.08,0.053833859390579164,0.00025,-0.020928860845742747,0.15869140625,-4.409997940063477,0.09182721376419067,540,-1.4247858189046383,0.2,0.022294823,-0.030881019309163094,,
443,158,137,70144,636.9,0.03698314179200679,0.00025,-0.02099379268474877,0.201171875,-4.384998321533203,0.028667032718658447,544,-1.4002003334462643,0.2,0.016333751,-0.052215032279491425,,
443,159,138,70656,635.88,0.05652805959107354,0.00025,-0.022614475892623886,0.171875,-4.316498279571533,-0.06968259811401367,548,-1.4339568242430687,0.2,0.020514501,-0.040282607078552246,,
443,160,139,71168,634.9,0.0642239066073671,0.00025,-0.02365635591559112,0.20654296875,-4.284698486328125,-0.3232402801513672,552,-1.422249909490347,0.2,0.018333077,-0.0072620101273059845,,
444,161,140,71680,631.9,0.06381738529307768,0.00025,-0.014560874551534653,0.16064453125,-4.212398529052734,-0.029687166213989258,556,-1.410518616437912,0.2,0.014661672,-0.020677931606769562,,
444,162,141,72192,630.78,0.05569723848020658,0.00025,-0.017008314724080265,0.14013671875,-4.179598808288574,-0.029818296432495117,560,-1.3930294401943684,0.2,0.014476451,-0.05189868062734604,,
444,163,142,72704,624.82,0.09901018696837127,0.00025,-0.023101992468582466,0.1162109375,-4.0309977531433105,0.07192748785018921,564,-1.3478829748928547,0.2,0.013289963,0.006905276328325272,,
