rollout/ep_len_mean,rollout/ep_rew_mean,time/iterations,time/fps,time/time_elapsed,time/total_timesteps,train/loss,train/n_updates,train/clip_range,train/entropy_loss,train/approx_kl,train/clip_fraction,train/learning_rate,train/policy_gradient_loss,train/explained_variance,train/value_loss,eval/mean_ep_length,eval/mean_reward
158.48275862068965,-1.0856322050094604,27,472,29,13824,-0.07180376350879669,104,0.2,-1.529538981616497,0.015437201,0.14404296875,0.00025,-0.0335806057555601,0.005073368549346924,0.01826683004037477,,
158.53333333333333,-1.0874444246292114,28,473,30,14336,-0.09975914657115936,108,0.2,-1.524588230997324,0.02291226,0.1689453125,0.00025,-0.03322340763406828,-0.18907344341278076,0.014545718338922597,,
158.43010752688173,-1.0750536918640137,29,474,31,14848,-0.080555759370327,112,0.2,-1.5225165225565434,0.014780102,0.16845703125,0.00025,-0.03323038597591221,-0.3340336084365845,0.014438446698477492,,
,,,,,15000,-0.11238119751214981,116,0.2,-1.5203305818140507,0.019339439,0.1416015625,0.00025,-0.03635534649947658,-0.08612227439880371,0.021403425809694454,160.0,-1.7799999825656414
158.47916666666666,-1.07979154586792,30,462,33,15360,,,,,,,,,,,,
158.5,-1.0750998258590698,31,463,34,15872,-0.0952809602022171,120,0.2,-1.511391308158636,0.017022338,0.16259765625,0.00025,-0.037856729642953724,-0.021196484565734863,0.016374203405575827,,
158.5,-1.0770000219345093,32,464,35,16384,-0.08828773349523544,124,0.2,-1.5065626688301563,0.015204307,0.1494140625,0.00025,-0.03231850452721119,-0.12004971504211426,0.018343367642955855,,
158.18,-1.0678999423980713,33,465,36,16896,-0.09804540872573853,128,0.2,-1.498759888112545,0.018877167,0.1728515625,0.00025,-0.038484447344671935,-0.05919599533081055,0.019083432969637215,,
158.28,-1.066499948501587,34,466,37,17408,-0.08823707699775696,132,0.2,-1.4737781062722206,0.016807329,0.1376953125,0.00025,-0.03484361548908055,-0.05305039882659912,0.02551922890415881,,
158.28,-1.0653998851776123,35,465,38,17920,-0.07721010595560074,136,0.2,-1.4902190491557121,0.015870031,0.20751953125,0.00025,-0.0358755313209258,-0.10289120674133301,0.02338966476963833,,
157.9,-1.0525999069213867,36,466,39,18432,-0.07529863715171814,140,0.2,-1.500381600111723,0.019329984,0.2109375,0.00025,-0.037519639648962766,0.02900099754333496,0.01476762761012651,,
157.48,-1.0336999893188477,37,467,40,18944,-0.09483028948307037,144,0.2,-1.4882569164037704,0.02582359,0.1943359375,0.00025,-0.044809827755670995,0.06730151176452637,0.029139833874069154,,
157.48,-1.0332999229431152,38,469,41,19456,-0.05251603573560715,148,0.2,-1.4703117348253727,0.017871834,0.24072265625,0.00025,-0.03636155225103721,0.025903284549713135,0.029626666131662205,,
157.52,-1.0369998216629028,39,470,42,19968,-0.09597963839769363,152,0.2,-1.4652867391705513,0.019871121,0.20458984375,0.00025,-0.04053727461723611,-0.26544690132141113,0.021961192309390754,,
,,,,,20000,-0.08589252829551697,156,0.2,-1.4461728520691395,0.01870903,0.17431640625,0.00025,-0.037549364496953785,-0.06783688068389893,0.02148700086399913,68.0,1.1700000148266554
157.58,-1.0219998359680176,40,467,43,20480,,,,,,,,,,,,
157.46,-1.0018999576568604,41,468,44,20992,-0.09664106369018555,160,0.2,-1.4287687949836254,0.023384828,0.22802734375,0.00025,-0.03848682815441862,0.027134180068969727,0.017836229380918667,,
157.18,-0.9787998199462891,42,468,45,21504,-0.10401647537946701,164,0.2,-1.432860229164362,0.022536237,0.17236328125,0.00025,-0.03851398883853108,-0.028885364532470703,0.022149594471557066,,
157.06,-0.9795998334884644,43,469,46,22016,-0.07966139912605286,168,0.2,-1.3999656848609447,0.021367736,0.2099609375,0.00025,-0.03668768476927653,0.06104230880737305,0.029077026352752,,
156.62,-0.9219998121261597,44,469,47,22528,-0.07834264636039734,172,0.2,-1.3845945335924625,0.025236122,0.20654296875,0.00025,-0.03789972478989512,0.1808956265449524,0.031233220361173153,,
156.56,-0.913100004196167,45,469,49,23040,-0.04680889472365379,176,0.2,-1.3957826495170593,0.023763511,0.16943359375,0.00025,-0.032662166049703956,-0.056702256202697754,0.08106397022493184,,
156.36,-0.8863999247550964,46,470,50,23552,-0.09466119855642319,180,0.2,-1.4277963526546955,0.023148289,0.21142578125,0.00025,-0.037203196610789746,0.053707003593444824,0.03687390935374424,,
155.2,-0.8372999429702759,47,470,51,24064,-0.023637384176254272,184,0.2,-1.412708692252636,0.023050822,0.20947265625,0.00025,-0.03252537763910368,0.06459838151931763,0.10292515635956079,,
154.64,-0.8005998730659485,48,470,52,24576,-0.07020848989486694,188,0.2,-1.39011425152421,0.028406527,0.205078125,0.00025,-0.038494217151310295,0.025301754474639893,0.10037048882804811,,
,,,,,25000,-0.0822858214378357,192,0.2,-1.35305754840374,0.031107567,0.205078125,0.00025,-0.03845457040006295,0.38992613554000854,0.049287343164905906,42.0,1.000000011175871
153.5,-0.748699963092804,49,468,53,25088,,,,,,,,,,,,
152.84,-0.6662998199462891,50,469,54,25600,-0.08389995247125626,196,0.2,-1.339351274073124,0.031007025,0.22509765625,0.00025,-0.04301410913467407,0.63688063621521,0.03880703717004508,,
151.76,-0.6149998903274536,51,469,55,26112,-0.042130906134843826,200,0.2,-1.345457199960947,0.033548325,0.23779296875,0.00025,-0.03821018885355443,0.09829193353652954,0.12402967154048383,,
149.72,-0.5520999431610107,52,469,56,26624,-0.0910286158323288,204,0.2,-1.3200488537549973,0.031185567,0.2431640625,0.00025,-0.03317251894623041,0.4288859963417053,0.05343538656597957,,
148.48,-0.5108999013900757,53,470,57,27136,-0.0661056637763977,208,0.2,-1.296779990196228,0.036309123,0.25537109375,0.00025,-0.03713335678912699,0.5672945380210876,0.050270551117137074,,
145.8,-0.39299988746643066,54,470,58,27648,-0.06556232273578644,212,0.2,-1.2988151609897614,0.034675084,0.3173828125,0.00025,-0.028605813393369317,0.6425119638442993,0.05061245721299201,,
144.4,-0.3339999318122864,55,470,59,28160,-0.047687456011772156,216,0.2,-1.2801369279623032,0.0315409,0.26904296875,0.00025,-0.030880929378326982,0.09564530849456787,0.11294970312155783,,
141.72,-0.22449991106987,56,471,60,28672,-0.056061599403619766,220,0.2,-1.2216523811221123,0.029820556,0.275390625,0.00025,-0.030301846680231392,0.630042552947998,0.05443344358354807,,
139.46,-0.15199989080429077,57,471,61,29184,-0.017739415168762207,224,0.2,-1.2435754537582397,0.028027575,0.30322265625,0.00025,-0.02831513696582988,-0.018879175186157227,0.10614765516947955,,
137.86,-0.0815998911857605,58,472,62,29696,-0.07151070237159729,228,0.2,-1.2656636238098145,0.031832505,0.27685546875,0.00025,-0.026943234202917665,0.7324615120887756,0.04116217861883342,,
,,,,,30000,-0.08452016860246658,232,0.2,-1.2693569846451283,0.035774365,0.2412109375,0.00025,-0.031478427757974714,0.4053853154182434,0.08171520760515705,38.0,1.2100000139325857
135.4,-0.01029989868402481,59,470,64,30208,,,,,,,,,,,,
132.5,0.0547001026570797,60,470,65,30720,-0.07169868052005768,236,0.2,-1.2444782815873623,0.031053161,0.21533203125,0.00025,-0.03838662235648371,0.6268771886825562,0.042994877439923584,,
129.92,0.13730010390281677,61,470,66,31232,-0.07036389410495758,240,0.2,-1.2508651316165924,0.031767413,0.22705078125,0.00025,-0.03811551310354844,0.5939178466796875,0.046103699947707355,,
128.58,0.18080008029937744,62,471,67,31744,-0.09143620729446411,244,0.2,-1.2472383826971054,0.031138252,0.2294921875,0.00025,-0.03353880706708878,0.78172767162323,0.034282790031284094,,
126.66,0.24100010097026825,63,471,68,32256,-0.0704474076628685,248,0.2,-1.2020054310560226,0.028620329,0.263671875,0.00025,-0.025087430782150477,0.7834789752960205,0.024190834868932143,,
122.26,0.37490004301071167,64,470,69,32768,-0.08985733240842819,252,0.2,-1.1936494745314121,0.04300013,0.28515625,0.00025,-0.023079367354512215,0.6094657778739929,0.08910153596661985,,
118.16,0.45540010929107666,65,471,70,33280,-0.04522210359573364,256,0.2,-1.0876420885324478,0.027204566,0.2275390625,0.00025,-0.02812663049553521,-0.10644543170928955,0.1522921654395759,,
115.46,0.5034000873565674,66,471,71,33792,-0.07480157911777496,260,0.2,-1.1138573549687862,0.03941321,0.26416015625,0.00025,-0.037544535065535456,0.5902074575424194,0.037958582455758005,,
112.64,0.5681000351905823,67,471,72,34304,-0.07907341420650482,264,0.2,-1.0752491690218449,0.03544733,0.24462890625,0.00025,-0.028726098709739745,0.5697171688079834,0.05907983100041747,,
110.12,0.605600118637085,68,471,73,34816,0.0006368383765220642,268,0.2,-1.0678510330617428,0.032302886,0.25537109375,0.00025,-0.02203220798401162,0.5667215585708618,0.10170566209126264,,
,,,,,35000,-0.07441875338554382,272,0.2,-1.1334312818944454,0.03323795,0.2392578125,0.00025,-0.038694019021932036,0.8394157886505127,0.057334993267431855,54.0,1.100000012665987
106.48,0.698900043964386,69,469,75,35328,,,,,,,,,,,,
104.68,0.7425000667572021,70,470,76,35840,-0.022315897047519684,276,0.2,-1.0964587181806564,0.03896273,0.2470703125,0.00025,-0.015136718982830644,0.6985483765602112,0.09526433073915541,,
101.28,0.7566999793052673,71,470,77,36352,-0.012576993554830551,280,0.2,-1.0744897723197937,0.056510467,0.28125,0.00025,-0.03094307763967663,0.7391259670257568,0.0646070099901408,,
98.64,0.8418000936508179,72,470,78,36864,-0.008215967565774918,284,0.2,-0.994304470717907,0.03987081,0.21435546875,0.00025,-0.027095870405901223,0.6376367211341858,0.11149287386797369,,
96.12,0.8646001219749451,73,470,79,37376,-0.056108564138412476,288,0.2,-1.0195153187960386,0.034130946,0.21923828125,0.00025,-0.023964997264556587,0.6304025650024414,0.088260957156308,,
93.54,0.9043000936508179,74,470,80,37888,-0.07173319905996323,292,0.2,-0.9643756002187729,0.045864247,0.2578125,0.00025,-0.033028027741238475,0.5117395520210266,0.07913796103093773,,
90.6,0.9252002239227295,75,471,81,38400,-0.06589259207248688,296,0.2,-0.984871618449688,0.04287497,0.2568359375,0.00025,-0.025806252553593367,0.7191828489303589,0.07093374693067744,,
89.94,0.9132001399993896,76,471,82,38912,-0.08010570704936981,300,0.2,-0.9976619780063629,0.033829037,0.26318359375,0.00025,-0.02770965831587091,0.7329634428024292,0.07078146864660084,,
89.96,0.9728001356124878,77,471,83,39424,-0.049271345138549805,304,0.2,-1.044098062440753,0.041629255,0.29248046875,0.00025,-0.019955294323153794,0.7968727946281433,0.07099004933843389,,
89.24,0.989200234413147,78,471,84,39936,-0.002998560667037964,308,0.2,-1.0314883198589087,0.029532146,0.21923828125,0.00025,-0.02592780368286185,0.5634374618530273,0.11485125310719013,,
,,,,,40000,-0.01799890398979187,312,0.2,-1.0612899996340275,0.034751877,0.255859375,0.00025,-0.021822674403665587,0.7312074303627014,0.0788067722460255,52.0,1.2300000134855509
89.54,1.0023001432418823,79,470,86,40448,,,,,,,,,,,,
87.12,1.0230002403259277,80,470,87,40960,-0.0807478129863739,316,0.2,-1.0559971071779728,0.03462677,0.2666015625,0.00025,-0.03666650893865153,0.8663693070411682,0.0365350745851174,,
85.2,1.0239001512527466,81,470,88,41472,-0.08905720710754395,320,0.2,-0.9973912723362446,0.045218393,0.28564453125,0.00025,-0.03565670608077198,0.9060791730880737,0.0333863771520555,,
84.46,1.0695000886917114,82,470,89,41984,-0.034696538001298904,324,0.2,-0.9777169991284609,0.034331255,0.2197265625,0.00025,-0.020782939274795353,0.5923418998718262,0.10161230713129044,,
83.64,1.0723000764846802,83,470,90,42496,-0.03722201660275459,328,0.2,-1.0161580592393875,0.037926406,0.24853515625,0.00025,-0.026865909865591675,0.7363405227661133,0.07269954425282776,,
81.3,1.1402000188827515,84,471,91,43008,-0.0706736221909523,332,0.2,-1.0529977679252625,0.025151664,0.23046875,0.00025,-0.03092995099723339,0.7602627277374268,0.07206144370138645,,
81.6,1.1167000532150269,85,471,92,43520,-0.026849713176488876,336,0.2,-0.9721090886741877,0.027180606,0.24462890625,0.00025,-0.011221659660805017,0.2574313282966614,0.14097811374813318,,
82.56,1.1017001867294312,86,471,93,44032,-0.04436424374580383,340,0.2,-1.017224794253707,0.029770836,0.22021484375,0.00025,-0.02944377437233925,0.4759563207626343,0.08570169983431697,,
81.98,1.145400047302246,87,471,94,44544,-0.06817750632762909,344,0.2,-1.0617945343255997,0.045785647,0.25390625,0.00025,-0.0309693468734622,0.6913151741027832,0.057197085581719875,,
,,,,,45000,-0.050124842673540115,348,0.2,-1.0546778701245785,0.033927657,0.2431640625,0.00025,-0.030955461697885767,0.6050914525985718,0.10990112693980336,50.0,1.1100000124424696
81.98,1.1406000852584839,88,470,95,45056,,,,,,,,,,,,
83.2,1.1448001861572266,89,470,96,45568,-0.00735965371131897,352,0.2,-1.017442999407649,0.03204596,0.2275390625,0.00025,-0.029697652644244954,0.5337942838668823,0.12831284874118865,,
84.5,1.137200117111206,90,470,97,46080,-0.07736259698867798,356,0.2,-0.9906649980694056,0.03728947,0.22802734375,0.00025,-0.024388423829805106,0.8485826253890991,0.06288687442429364,,
84.74,1.1449002027511597,91,470,98,46592,-0.04247569292783737,360,0.2,-1.0352785270661116,0.047370933,0.27587890625,0.00025,-0.02320417156443,0.7143470644950867,0.09624730469658971,,
84.0,1.1963000297546387,92,470,100,47104,-0.07943706214427948,364,0.2,-0.999402554705739,0.037017897,0.22509765625,0.00025,-0.026865722640650347,0.7430188655853271,0.06996654206886888,,
82.36,1.2317001819610596,93,470,101,47616,-0.0643535703420639,368,0.2,-1.02641355805099,0.04454838,0.251953125,0.00025,-0.0273099648184143,0.7548839449882507,0.08386692148633301,,
80.26,1.2553000450134277,94,470,102,48128,-0.011451508849859238,372,0.2,-0.9402374010533094,0.05011102,0.28369140625,0.00025,-0.026183811540249735,0.5425395965576172,0.09530069481115788,,
78.9,1.3095000982284546,95,471,103,48640,0.0046240538358688354,376,0.2,-0.9494884349405766,0.030195547,0.19580078125,0.00025,-0.02199687366373837,0.7938379645347595,0.11322960676625371,,
79.38,1.3366001844406128,96,471,104,49152,-0.01247364655137062,380,0.2,-0.9832085631787777,0.036881648,0.2109375,0.00025,-0.022022745688445866,0.8040115833282471,0.07788855372928083,,
78.46,1.3780001401901245,97,471,105,49664,-0.047270916402339935,384,0.2,-1.030735781416297,0.045484327,0.26171875,0.00025,-0.03108655574033037,0.6432895660400391,0.09986598964314908,,
,,,,,50000,-0.05307617783546448,388,0.2,-0.933532364666462,0.028578606,0.2265625,0.00025,-0.02157882187748328,0.8721323609352112,0.07840779819525778,40.0,2.700000014156103
77.12,1.4199004173278809,98,470,106,50176,,,,,,,,,,,,
78.2,1.3916000127792358,99,470,107,50688,-0.013655140995979309,392,0.2,-0.8283358681946993,0.03812974,0.20361328125,0.00025,-0.023630930692888796,0.5888816118240356,0.14759085467085242,,
78.48,1.3789000511169434,100,470,108,51200,-0.04907141625881195,396,0.2,-0.9413021393120289,0.04168717,0.2138671875,0.00025,-0.030145893368171528,0.6738886833190918,0.07047240406973287,,
76.86,1.4282002449035645,101,470,109,51712,-0.08079167455434799,400,0.2,-0.9945455584675074,0.0508185,0.26953125,0.00025,-0.025069253926631063,0.8549196720123291,0.04498757916735485,,
75.32,1.4412002563476562,102,471,110,52224,-0.022285297513008118,404,0.2,-0.9175020437687635,0.036605146,0.21630859375,0.00025,-0.025985493208281696,0.8043705224990845,0.07604781177360564,,
73.76,1.4864002466201782,103,471,111,52736,0.0017063431441783905,408,0.2,-0.7976071462035179,0.030476762,0.177734375,0.00025,-0.01711050368612632,0.6969658136367798,0.10343170282430947,,
71.36,1.5346999168395996,104,471,112,53248,-0.022057488560676575,412,0.2,-0.826094625517726,0.04280572,0.24658203125,0.00025,-0.02362047234782949,0.6537535190582275,0.11159235052764416,,
72.5,1.5318999290466309,105,471,113,53760,-0.03874373435974121,416,0.2,-0.85397226549685,0.055334046,0.240234375,0.00025,-0.028299609490204602,0.7151806354522705,0.0751059539616108,,
72.24,1.5404000282287598,106,471,115,54272,-0.014783956110477448,420,0.2,-0.9657426606863737,0.054368287,0.279296875,0.00025,-0.02148311579367146,0.6811022162437439,0.10294977098237723,,
71.6,1.5541000366210938,107,472,116,54784,-0.03461243584752083,424,0.2,-0.7523534893989563,0.045564037,0.23193359375,0.00025,-0.019567104725865647,0.7239699363708496,0.08172185614239424,,
,,,,,55000,-0.017977818846702576,428,0.2,-0.7542218007147312,0.052685205,0.20068359375,0.00025,-0.026236364152282476,0.7398703694343567,0.08905854960903525,40.0,2.4000000096857548
69.38,1.6601999998092651,108,471,117,55296,,,,,,,,,,,,
67.26,1.657900094985962,109,471,118,55808,-0.031221378594636917,432,0.2,-0.5669099781662226,0.02634355,0.12109375,0.00025,-0.015679485339205712,0.5329177379608154,0.07528018794255331,,
67.1,1.6679000854492188,110,471,119,56320,-0.03870301693677902,436,0.2,-0.7766043040901423,0.04167355,0.220703125,0.00025,-0.01816859724931419,0.7226414680480957,0.1260726519394666,,
67.1,1.628000020980835,111,471,120,56832,-0.0169701986014843,440,0.2,-0.7623175159096718,0.042803403,0.20654296875,0.00025,-0.02132773824268952,0.7460306286811829,0.08638791181147099,,
68.0,1.6392003297805786,112,472,121,57344,0.016808345913887024,444,0.2,-0.7706636134535074,0.04033591,0.22900390625,0.00025,-0.013266509951790795,0.754392147064209,0.09998045349493623,,
65.7,1.7049002647399902,113,472,122,57856,-0.02431304007768631,448,0.2,-0.8663434963673353,0.04562752,0.25634765625,0.00025,-0.024020542798098177,0.8177016377449036,0.07589065679349005,,
63.78,1.750900149345398,114,472,123,58368,0.01506989449262619,452,0.2,-0.8077786713838577,0.03928563,0.1728515625,0.00025,-0.017722339485771954,0.8530772924423218,0.10640277271158993,,
64.0,1.7827001810073853,115,472,124,58880,0.003711126744747162,456,0.2,-0.772239601239562,0.043979004,0.22900390625,0.00025,-0.020215575874317437,0.7106143236160278,0.09923888719640672,,
62.64,1.7854002714157104,116,472,125,59392,-0.0461532324552536,460,0.2,-0.676985228434205,0.036331456,0.19580078125,0.00025,-0.032679122406989336,0.7715919017791748,0.10963515774346888,,
60.68,1.8096001148223877,117,472,126,59904,-0.01615121215581894,464,0.2,-0.7324100565165281,0.047030803,0.21728515625,0.00025,-0.023955480370204896,0.7054061889648438,0.10485096846241504,,
,,,,,60000,-0.0016819611191749573,468,0.2,-0.7452279534190893,0.033890694,0.2177734375,0.00025,-0.010229846986476332,0.9207110404968262,0.0630650274688378,40.0,2.500000011175871
59.98,1.8452000617980957,118,472,127,60416,,,,,,,,,,,,
59.22,1.8493002653121948,119,472,128,60928,-0.015306539833545685,472,0.2,-0.7204404100775719,0.049236592,0.1826171875,0.00025,-0.019869944779202342,0.8425851464271545,0.09950054856017232,,
61.28,1.7941001653671265,120,472,130,61440,-0.011468246579170227,476,0.2,-0.670319739729166,0.04560365,0.2001953125,0.00025,-0.006774639856303111,0.44518131017684937,0.13260151026770473,,
62.1,1.8192002773284912,121,472,131,61952,-0.046625297516584396,480,0.2,-0.8381582591682673,0.030263174,0.22216796875,0.00025,-0.02929367747856304,0.6685140132904053,0.09245251142419875,,
61.28,1.8238002061843872,122,473,132,62464,-0.03555004671216011,484,0.2,-0.8686802200973034,0.05018978,0.2236328125,0.00025,-0.020053601765539497,0.6938979625701904,0.09447865921538323,,
63.3,1.799700140953064,123,473,133,62976,-0.0241662859916687,488,0.2,-0.8866743296384811,0.03211188,0.18310546875,0.00025,-0.02674697490874678,0.6466418504714966,0.11354538192972541,,
64.4,1.7665001153945923,124,473,134,63488,-0.05401870235800743,492,0.2,-1.0469172280281782,0.034495406,0.24853515625,0.00025,-0.030559311155229807,0.7166914939880371,0.07371862197760493,,
65.14,1.7579001188278198,125,473,135,64000,-0.07459379732608795,496,0.2,-1.0793204121291637,0.03060443,0.205078125,0.00025,-0.03432498610345647,0.6695674657821655,0.09381539846071973,,
66.94,1.7186999320983887,126,473,136,64512,-0.02804122120141983,500,0.2,-1.0477647501975298,0.033303536,0.22900390625,0.00025,-0.02986943128053099,0.6859269738197327,0.09047665644902736,,
,,,,,65000,-0.042457517236471176,504,0.2,-1.0279003269970417,0.04689176,0.28662109375,0.00025,-0.03461887576850131,0.4281519055366516,0.09958830790128559,40.0,1.2000000141561031
68.46,1.629499912261963,127,473,137,65024,,,,,,,,,,,,
67.94,1.62850022315979,128,473,138,65536,-0.04539409279823303,508,0.2,-0.9967935048043728,0.03313546,0.232421875,0.00025,-0.023655246652197093,0.8260070085525513,0.051897256285883486,,
69.46,1.5396002531051636,129,473,139,66048,-0.01070050522685051,512,0.2,-0.9118695631623268,0.040332396,0.19287109375,0.00025,-0.024576619965955615,0.7269207239151001,0.12809450854547322,,
70.94,1.4996001720428467,130,473,140,66560,-0.05226075276732445,516,0.2,-1.0235778652131557,0.038325746,0.2216796875,0.00025,-0.016788241337053478,0.8842501044273376,0.06209410913288593,,
72.6,1.430300235748291,131,473,141,67072,-0.03469135984778404,520,0.2,-1.1479798592627048,0.03233424,0.2197265625,0.00025,-0.029366093105636537,0.8156214356422424,0.08447093586437404,,
73.26,1.4682000875473022,132,474,142,67584,-0.0912734717130661,524,0.2,-1.0969101302325726,0.046121366,0.3115234375,0.00025,-0.01847605124930851,0.634629487991333,0.05585685040568933,,
74.06,1.4357000589370728,133,474,143,68096,-0.037576161324977875,528,0.2,-1.0428387429565191,0.03480327,0.24169921875,0.00025,-0.031886520446278155,0.38812631368637085,0.09994454740080982,,
73.62,1.3548998832702637,134,474,144,68608,-0.034565165638923645,532,0.2,-0.9379727765917778,0.03866607,0.27587890625,0.00025,-0.02952569059561938,0.6537896394729614,0.11177123570814729,,
75.48,1.3258001804351807,135,474,145,69120,-0.08552047610282898,536,0.2,-1.0058374591171741,0.037781253,0.22314453125,0.00025,-0.03408550517633557,0.8183856010437012,0.062377835740335286,,
73.92,1.3416000604629517,136,474,146,69632,-0.016942396759986877,540,0.2,-0.9447573143988848,0.047394887,0.22998046875,0.00025,-0.02299920257064514,0.7033829689025879,0.12081005098298192,,
,,,,,70000,-0.0009888261556625366,544,0.2,-0.8240771908313036,0.03466872,0.18505859375,0.00025,-0.02061502041760832,0.7919663786888123,0.09880615258589387,42.0,1.2100000139325857
73.3,1.3393000364303589,137,474,147,70144,,,,,,,,,,,,
