time/time_elapsed,time/fps,rollout/ep_rew_mean,time/total_timesteps,rollout/ep_len_mean,time/iterations,train/n_updates,train/loss,train/clip_range,train/value_loss,train/learning_rate,train/explained_variance,train/entropy_loss,train/approx_kl,train/policy_gradient_loss,train/clip_fraction,eval/mean_ep_length,eval/mean_reward
20,475,0.04573771357536316,9728,157.40983606557376,19,72,-0.0765761211514473,0.2,0.00244850182934897,0.00025,-0.8295347690582275,-1.4472550936043262,0.018631486,-0.03681271354435012,0.18798828125,,
,,,10000,,,76,-0.07042142748832703,0.2,0.006817637331550941,0.00025,-0.1497206687927246,-1.4076894223690033,0.021095172,-0.041052560380194336,0.2177734375,138.4,0.2260000091046095
22,460,0.06076924875378609,10240,157.13846153846154,20,,,,,,,,,,,,
23,461,0.07705885171890259,10752,157.11764705882354,21,80,-0.08565199375152588,0.2,0.007423939314321615,0.00025,-0.318134069442749,-1.3701870664954185,0.019377729,-0.030824803572613746,0.19580078125,,
24,462,0.09746480733156204,11264,156.8732394366197,22,84,-0.09398749470710754,0.2,0.007926219252112787,0.00025,-0.22342848777770996,-1.3983824253082275,0.016025055,-0.03054739610524848,0.17333984375,,
25,463,0.09800000488758087,11776,156.90666666666667,23,88,-0.09373682737350464,0.2,0.011522880580741912,0.00025,-0.04467570781707764,-1.321398589760065,0.016044328,-0.027261173439910635,0.193359375,,
26,464,0.107820525765419,12288,156.64102564102564,24,92,-0.08936634659767151,0.2,0.003813257582805818,0.00025,-1.1116933822631836,-1.286265093833208,0.020751677,-0.03831074738991447,0.1865234375,,
27,465,0.11271606385707855,12800,156.46913580246914,25,96,-0.0661788359284401,0.2,0.01315531728323549,0.00025,-0.04701733589172363,-1.3648567646741867,0.018991191,-0.03493157488992438,0.16064453125,,
28,467,0.13611766695976257,13312,155.6705882352941,26,100,-0.08184053748846054,0.2,0.0029059941771265585,0.00025,-1.1684901714324951,-1.305219791829586,0.01702037,-0.033390118391253054,0.166015625,,
29,468,0.17168541252613068,13824,154.2921348314607,27,104,-0.07646050304174423,0.2,0.04546814787317999,0.00025,-0.0013140439987182617,-1.2566434256732464,0.020439815,-0.028937565453816205,0.1376953125,,
30,468,0.18516132235527039,14336,154.08602150537635,28,108,-0.04999750852584839,0.2,0.05601050681434572,0.00025,0.04205489158630371,-1.229106567800045,0.01772093,-0.0210048746666871,0.189453125,,
31,469,0.19020836055278778,14848,154.0,29,112,-0.09473609924316406,0.2,0.01753744753659703,0.00025,-0.7271608114242554,-1.2371978238224983,0.019251395,-0.03031906159594655,0.14111328125,,
,,,15000,,,116,-0.08172986656427383,0.2,0.011123663032776676,0.00025,-0.10138905048370361,-1.2238686420023441,0.021296265,-0.03330516046844423,0.18408203125,136.0,0.48800000846385955
33,459,0.23110002279281616,15360,152.7,30,,,,,,,,,,,,
34,460,0.23919999599456787,15872,152.58,31,120,-0.06459926068782806,0.2,0.06537026714067906,0.00025,0.00228118896484375,-1.1772710084915161,0.029043548,-0.03245179128134623,0.232421875,,
35,461,0.2939000129699707,16384,150.98,32,124,-0.07529548555612564,0.2,0.01766832871362567,0.00025,-0.3725717067718506,-1.180880255997181,0.026639031,-0.03273353501572274,0.2001953125,,
36,462,0.3116000294685364,16896,151.06,33,128,-0.04623430222272873,0.2,0.05359034240245819,0.00025,0.16992032527923584,-1.2165627554059029,0.023781203,-0.030382297467440367,0.1953125,,
37,464,0.39090004563331604,17408,148.6,34,132,-0.09025318920612335,0.2,0.018258257681736723,0.00025,-0.45574283599853516,-1.259863793849945,0.021960147,-0.029771485889796168,0.2490234375,,
38,464,0.4132999777793884,17920,148.06,35,136,-0.038151536136865616,0.2,0.10356924193911254,0.00025,-0.01462244987487793,-1.2466808669269085,0.030927794,-0.031356875610072166,0.20068359375,,
39,465,0.4424000680446625,18432,147.38,36,140,-0.07637467235326767,0.2,0.021142448793398216,0.00025,-0.06784379482269287,-1.2438643537461758,0.031001188,-0.03417897317558527,0.240234375,,
40,465,0.5108000636100769,18944,145.08,37,144,-0.05069436877965927,0.2,0.03983318852260709,0.00025,0.07333731651306152,-1.2342973165214062,0.029857993,-0.03384631307562813,0.236328125,,
41,466,0.534000039100647,19456,144.56,38,148,-0.07431541383266449,0.2,0.06564719206653535,0.00025,0.06956875324249268,-1.2006826251745224,0.026531879,-0.027239992865361273,0.19775390625,,
42,467,0.5692999958992004,19968,143.56,39,152,-0.043250471353530884,0.2,0.041747011011466384,0.00025,-0.19514405727386475,-1.2181492745876312,0.031395324,-0.032088209001813084,0.23095703125,,
,,,20000,,,156,-0.06645481288433075,0.2,0.039109927718527615,0.00025,0.11516565084457397,-1.1982407830655575,0.031884942,-0.031959107058355585,0.2119140625,90.4,1.6000000089406967
44,463,0.6015999913215637,20480,142.62,40,,,,,,,,,,,,
45,464,0.6719000339508057,20992,139.78,41,160,-0.08465537428855896,0.2,0.04449111595749855,0.00025,-0.0628347396850586,-1.2195267528295517,0.043998413,-0.03389881973271258,0.25341796875,,
46,464,0.6815000772476196,21504,139.04,42,164,-0.09150350838899612,0.2,0.06748754985164851,0.00025,0.18306171894073486,-1.2264197543263435,0.032008566,-0.0385741688660346,0.21337890625,,
47,465,0.7182000875473022,22016,137.62,43,168,-0.0614546574652195,0.2,0.029002314258832484,0.00025,0.39500755071640015,-1.306866317987442,0.03278172,-0.033566131663974375,0.21923828125,,
48,466,0.8174999952316284,22528,135.24,44,172,-0.07237818837165833,0.2,0.04065675905440003,0.00025,0.189159095287323,-1.2450902685523033,0.025098415,-0.02638554564327933,0.23486328125,,
49,466,0.8888000249862671,23040,133.36,45,176,-0.07515053451061249,0.2,0.07511542085558176,0.00025,0.0723230242729187,-1.2221606560051441,0.028029725,-0.030671091546537355,0.18408203125,,
50,467,0.8901000022888184,23552,132.74,46,180,-0.02817196398973465,0.2,0.06575748953036964,0.00025,0.014476656913757324,-1.2093715779483318,0.03306616,-0.02238719491288066,0.203125,,
51,467,0.9134000539779663,24064,131.46,47,184,-0.06842541694641113,0.2,0.04088775103446096,0.00025,-0.119071364402771,-1.2108682580292225,0.035408996,-0.03527485381346196,0.2578125,,
52,468,0.9506001472473145,24576,130.32,48,188,-0.05117543041706085,0.2,0.04482811421621591,0.00025,0.18974047899246216,-1.2712824046611786,0.02846894,-0.02998927130829543,0.2197265625,,
,,,25000,,,192,-0.07157646864652634,0.2,0.05029737943550572,0.00025,-0.028280019760131836,-1.2884115390479565,0.028186006,-0.028847445035353303,0.23779296875,92.4,1.6420000087469817
54,464,0.9970000386238098,25088,129.3,49,,,,,,,,,,,,
55,464,1.0287001132965088,25600,128.06,50,196,-0.0677131786942482,0.2,0.04529608477605507,0.00025,0.08442693948745728,-1.2884456366300583,0.026841782,-0.03645751514704898,0.19140625,,
56,465,1.0554001331329346,26112,127.18,51,200,-0.05206764116883278,0.2,0.041257003671489656,0.00025,0.13905781507492065,-1.2131128385663033,0.036086395,-0.0186928519688081,0.251953125,,
57,466,1.0597001314163208,26624,126.98,52,204,-0.0651133805513382,0.2,0.04081943887285888,0.00025,0.3770671486854553,-1.2043423727154732,0.022539997,-0.025021202192874625,0.20751953125,,
58,466,1.0799000263214111,27136,126.02,53,208,-0.0795615166425705,0.2,0.041822783066891134,0.00025,0.3033255338668823,-1.214997287839651,0.029508289,-0.03197136995731853,0.22412109375,,
59,466,1.1070001125335693,27648,124.3,54,212,-0.05705328285694122,0.2,0.038795684406068176,0.00025,0.48595649003982544,-1.2508653067052364,0.029512625,-0.024452609184663743,0.24609375,,
60,467,1.15910005569458,28160,123.52,55,216,-0.021834813058376312,0.2,0.06989825866185129,0.00025,0.20779937505722046,-1.2204414419829845,0.030150184,-0.025106366316322237,0.181640625,,
61,467,1.217000126838684,28672,121.38,56,220,-0.05416817218065262,0.2,0.05718742840690538,0.00025,0.08600133657455444,-1.2370500788092613,0.033948585,-0.026034218113636598,0.22412109375,,
62,468,1.2329001426696777,29184,121.12,57,224,-0.06623660773038864,0.2,0.0743950204923749,0.00025,0.2351427674293518,-1.215776089578867,0.022824986,-0.026542035513557494,0.19287109375,,
63,468,1.2386999130249023,29696,120.68,58,228,-0.04551561921834946,0.2,0.048319220601115376,0.00025,-0.042406558990478516,-1.2478250451385975,0.02489005,-0.033183587074745446,0.21630859375,,
,,,30000,,,232,-0.07192342728376389,0.2,0.05663238820852712,0.00025,0.25969213247299194,-1.2389278411865234,0.027891442,-0.03406401854590513,0.232421875,62.8,2.036000006645918
64,466,1.2588000297546387,30208,120.34,59,,,,,,,,,,,,
65,466,1.2484999895095825,30720,120.12,60,236,-0.06105142831802368,0.2,0.044210860156454146,0.00025,0.3404931426048279,-1.2493006438016891,0.036717534,-0.029223032644949853,0.22509765625,,
66,467,1.225600004196167,31232,120.78,61,240,-0.08941510319709778,0.2,0.03120587137527764,0.00025,0.4698238968849182,-1.2722837552428246,0.030181551,-0.03125179751077667,0.216796875,,
67,467,1.2398000955581665,31744,120.22,62,244,-0.07666558027267456,0.2,0.04172282968647778,0.00025,0.41415858268737793,-1.2808588445186615,0.03644055,-0.030456033418886364,0.2294921875,,
68,467,1.2585999965667725,32256,119.74,63,248,-0.08554970473051071,0.2,0.07578008389100432,0.00025,-0.11550414562225342,-1.2684907801449299,0.031264517,-0.038470680359750986,0.23291015625,,
69,468,1.2746000289916992,32768,119.44,64,252,-0.07519390434026718,0.2,0.04942774155642837,0.00025,0.3095719814300537,-1.2438850402832031,0.01975302,-0.027232870925217867,0.193359375,,
71,468,1.3081001043319702,33280,118.2,65,256,-0.0710001066327095,0.2,0.07046817312948406,0.00025,0.23474395275115967,-1.170231457799673,0.035735264,-0.022783755557611585,0.2861328125,,
72,468,1.32669997215271,33792,116.66,66,260,-0.08809352666139603,0.2,0.060282083111815155,0.00025,0.32103198766708374,-1.2216312773525715,0.03432146,-0.03091711347224191,0.275390625,,
73,469,1.3112001419067383,34304,115.58,67,264,-0.060108885169029236,0.2,0.0729715833440423,0.00025,0.43733441829681396,-1.1836234107613564,0.030985499,-0.029276907473104075,0.22021484375,,
74,469,1.305800199508667,34816,115.6,68,268,-0.06647614389657974,0.2,0.0808569856453687,0.00025,0.033330321311950684,-1.1866219714283943,0.035135742,-0.03153825690969825,0.24462890625,,
,,,35000,,,272,-0.0845399796962738,0.2,0.04769800859503448,0.00025,0.36081570386886597,-1.1617008745670319,0.04428371,-0.03507927735336125,0.26416015625,83.2,1.7180000077933073
75,467,1.317599892616272,35328,115.42,69,,,,,,,,,,,,
76,467,1.3510000705718994,35840,114.52,70,276,-0.07975460588932037,0.2,0.04502394294831902,0.00025,0.5580088496208191,-1.1950042583048344,0.03157291,-0.03172559425001964,0.2431640625,,
77,468,1.3857001066207886,36352,113.62,71,280,-0.05314764007925987,0.2,0.08599317562766373,0.00025,0.10459321737289429,-1.1591275967657566,0.033912487,-0.029476656345650554,0.21484375,,
78,468,1.3921998739242554,36864,113.4,72,284,-0.06341687589883804,0.2,0.06313867040444165,0.00025,0.01343083381652832,-1.2242065593600273,0.030364582,-0.035259044845588505,0.24853515625,,
79,469,1.3932000398635864,37376,113.28,73,288,-0.08064673840999603,0.2,0.04432015144266188,0.00025,0.4239068627357483,-1.2375512458384037,0.025858054,-0.03506920833024196,0.220703125,,
80,469,1.3955000638961792,37888,113.68,74,292,-0.08154385536909103,0.2,0.03977705613942817,0.00025,0.5616146326065063,-1.257558036595583,0.029143771,-0.035217876109527424,0.2197265625,,
81,469,1.449600100517273,38400,112.22,75,296,-0.06786274164915085,0.2,0.041242082545068115,0.00025,0.4320278763771057,-1.2785338945686817,0.031365298,-0.03609854384558275,0.24072265625,,
82,470,1.3990000486373901,38912,113.86,76,300,-0.07025663554668427,0.2,0.06076237570960075,0.00025,0.25071823596954346,-1.2112343274056911,0.030603368,-0.03336392843630165,0.2470703125,,
83,470,1.3829001188278198,39424,114.72,77,304,-0.09277734160423279,0.2,0.029397990205325186,0.00025,0.568913459777832,-1.2260590940713882,0.033943437,-0.03316787269432098,0.2421875,,
84,470,1.4186002016067505,39936,114.28,78,308,-0.09255681931972504,0.2,0.032439353701192886,0.00025,0.5187084674835205,-1.208195723593235,0.04146464,-0.040407554362900555,0.251953125,,
,,,40000,,,312,-0.045475490391254425,0.2,0.07339186291210353,0.00025,0.35104572772979736,-1.1377718225121498,0.027614621,-0.03235335153294727,0.23779296875,58.0,2.3540000069886444
86,469,1.4331998825073242,40448,113.16,79,,,,,,,,,,,,
87,469,1.419600009918213,40960,114.28,80,316,-0.09454573690891266,0.2,0.06376462627667934,0.00025,-0.12535715103149414,-1.1459082774817944,0.02569708,-0.03759451748919673,0.216796875,,
88,469,1.4276002645492554,41472,112.88,81,320,-0.05988333746790886,0.2,0.06758666870882735,0.00025,0.1968536376953125,-1.2029388099908829,0.038639992,-0.03296271787257865,0.27880859375,,
89,469,1.4785000085830688,41984,111.04,82,324,-0.03450647369027138,0.2,0.06191397050861269,0.00025,0.2895299196243286,-1.164167370647192,0.03440556,-0.037291366315912455,0.236328125,,
90,470,1.5047000646591187,42496,109.54,83,328,-0.022389773279428482,0.2,0.05610833573155105,0.00025,0.5161510109901428,-1.1647280342876911,0.035026796,-0.02562435675645247,0.2412109375,,
91,470,1.5554001331329346,43008,106.76,84,332,-0.06742087006568909,0.2,0.07983556622639298,0.00025,0.3060186505317688,-1.1253620982170105,0.027456162,-0.03416592150460929,0.21435546875,,
92,470,1.5618001222610474,43520,107.08,85,336,-0.05660354346036911,0.2,0.07076545315794647,0.00025,0.16630613803863525,-1.1027812063694,0.040677655,-0.03248469330719672,0.25537109375,,
93,471,1.5756001472473145,44032,106.02,86,340,-0.06234932690858841,0.2,0.06426667637424543,0.00025,0.3160737156867981,-1.1322822831571102,0.038099907,-0.029694794793613255,0.2392578125,,
94,471,1.621999979019165,44544,104.76,87,344,-0.05603913217782974,0.2,0.06374583026627079,0.00025,0.43770331144332886,-1.1057589463889599,0.04910425,-0.031706908135674894,0.28857421875,,
,,,45000,,,348,-0.0821765810251236,0.2,0.049679507967084646,0.00025,0.019869863986968994,-1.052582323551178,0.030988785,-0.02971494774101302,0.20166015625,71.6,2.0600000068545343
95,469,1.64080011844635,45056,104.04,88,,,,,,,,,,,,
97,469,1.681300163269043,45568,101.72,89,352,-0.05585528165102005,0.2,0.050107667746488005,0.00025,0.5415511131286621,-1.065845102071762,0.035219446,-0.03141757828416303,0.23583984375,,
98,469,1.723100185394287,46080,99.18,90,356,-0.06503454595804214,0.2,0.060867480700835586,0.00025,0.6394714117050171,-1.0751756206154823,0.03111862,-0.036660388723248616,0.22119140625,,
99,470,1.7388999462127686,46592,97.22,91,360,-0.08211079239845276,0.2,0.033074798178859055,0.00025,0.40635067224502563,-1.0715136621147394,0.041901354,-0.024495557590853423,0.259765625,,
100,470,1.7697999477386475,47104,97.3,92,364,-0.08306297659873962,0.2,0.06807723408564925,0.00025,0.4615107774734497,-1.1304941289126873,0.03658329,-0.03890042391140014,0.28271484375,,
101,471,1.800700068473816,47616,96.18,93,368,-0.08341557532548904,0.2,0.05865949229337275,0.00025,0.16054874658584595,-1.1474571041762829,0.036600113,-0.03832076588878408,0.2646484375,,
102,471,1.8377000093460083,48128,95.08,94,372,-0.05565700680017471,0.2,0.04338264185935259,0.00025,0.2892165780067444,-1.1566895321011543,0.038341712,-0.03730595752131194,0.26953125,,
103,471,1.903499960899353,48640,91.82,95,376,-0.05969255045056343,0.2,0.055277546984143555,0.00025,0.2663238048553467,-1.1258856393396854,0.03162357,-0.02812375663779676,0.23583984375,,
104,471,1.921700119972229,49152,89.24,96,380,-0.05336529389023781,0.2,0.05337962694466114,0.00025,0.45082998275756836,-1.0664610154926777,0.04146158,-0.03564341086894274,0.25927734375,,
105,471,1.9596002101898193,49664,86.34,97,384,-0.07335992902517319,0.2,0.037015466194134206,0.00025,0.3359374403953552,-1.002470349892974,0.04865633,-0.026785659254528582,0.25048828125,,
,,,50000,,,388,-0.08327704668045044,0.2,0.04625679412856698,0.00025,0.48475581407546997,-1.026622110977769,0.053474367,-0.01814117218600586,0.29833984375,65.2,2.3420000072568654
106,470,1.9970002174377441,50176,85.18,98,,,,,,,,,,,,
107,470,2.035100221633911,50688,83.18,99,392,-0.06758074462413788,0.2,0.035284535493701696,0.00025,0.725106418132782,-1.0283550322055817,0.035280123,-0.026755378872621804,0.24755859375,,
108,471,2.0196001529693604,51200,83.44,100,396,-0.041863854974508286,0.2,0.04835897107841447,0.00025,0.45098406076431274,-0.9497004169970751,0.037005827,-0.028893693845020607,0.23974609375,,
109,471,2.0683999061584473,51712,80.92,101,400,-0.047405943274497986,0.2,0.06239043304231018,0.00025,0.5202356576919556,-0.9560868386179209,0.06285906,-0.024904471036279574,0.2265625,,
110,471,2.085599899291992,52224,79.1,102,404,-0.05613867938518524,0.2,0.04244464845396578,0.00025,-0.11037158966064453,-0.9686929434537888,0.0453363,-0.033018303103744984,0.25341796875,,
111,471,2.047800064086914,52736,80.84,103,408,-0.06557568162679672,0.2,0.02388585833250545,0.00025,0.4672204256057739,-0.8971703425049782,0.045711994,-0.023722890531644225,0.23193359375,,
112,471,2.08240008354187,53248,79.48,104,412,-0.05402849614620209,0.2,0.07888042053673416,0.00025,0.12598150968551636,-0.9897538777440786,0.04592551,-0.025753779424121603,0.22705078125,,
113,472,2.0674002170562744,53760,79.74,105,416,-0.0644354522228241,0.2,0.04832500492921099,0.00025,0.45518189668655396,-0.9484739731997252,0.04591428,-0.02674799316446297,0.24658203125,,
114,472,2.068500280380249,54272,79.24,106,420,-0.05256613716483116,0.2,0.06253513996489346,0.00025,0.5309892296791077,-0.8834747970104218,0.04344363,-0.027192179230041802,0.2275390625,,
115,472,2.0525002479553223,54784,78.94,107,424,-0.07611141353845596,0.2,0.062005759216845036,0.00025,0.6909130215644836,-0.9613799955695868,0.03948544,-0.027467282896395773,0.25146484375,,
,,,55000,,,428,-0.049620382487773895,0.2,0.07360442855861038,0.00025,0.4660559892654419,-0.9921483881771564,0.053937834,-0.031396960257552564,0.26123046875,66.8,2.022000006958842
117,470,2.065500259399414,55296,77.54,108,,,,,,,,,,,,
118,471,2.0656001567840576,55808,76.06,109,432,-0.02440117485821247,0.2,0.06177406560163945,0.00025,0.44615888595581055,-0.9214513916522264,0.041553445,-0.03339941432932392,0.255859375,,
119,471,2.0824999809265137,56320,75.52,110,436,-0.059904325753450394,0.2,0.05429997050669044,0.00025,0.528741717338562,-0.8710644673556089,0.05449578,-0.031338179687736556,0.23583984375,,
120,471,2.099100351333618,56832,75.98,111,440,-0.06437541544437408,0.2,0.05667145596817136,0.00025,0.16565048694610596,-0.8836684636771679,0.055294752,-0.018679528904613107,0.29638671875,,
121,472,2.0995001792907715,57344,75.06,112,444,-0.06207847595214844,0.2,0.03252488799626008,0.00025,0.010464847087860107,-0.9079057760536671,0.039831795,-0.03055845992639661,0.23095703125,,
122,472,2.11460018157959,57856,75.34,113,448,-0.013946156948804855,0.2,0.042187795450445265,0.00025,0.4492064118385315,-0.9089846927672625,0.049330667,-0.01047314959578216,0.26171875,,
123,472,2.1145002841949463,58368,75.06,114,452,-0.07435081899166107,0.2,0.03328149759909138,0.00025,0.011733770370483398,-0.9065540507435799,0.055276625,-0.020041994692292064,0.26318359375,,
124,472,2.0935001373291016,58880,77.36,115,456,-0.09483025223016739,0.2,0.036065460939425975,0.00025,0.6106001734733582,-0.8976055085659027,0.048950404,-0.032649371889419854,0.24462890625,,
125,472,2.079500436782837,59392,76.84,116,460,-0.04420042410492897,0.2,0.06611036625690758,0.00025,0.5709589719772339,-0.9948797207325697,0.053420216,-0.027096062782220542,0.30126953125,,
126,472,2.063500165939331,59904,77.32,117,464,-0.0014629904180765152,0.2,0.06341119686840102,0.00025,0.5147227048873901,-0.9023210257291794,0.03773275,-0.023465915815904737,0.2578125,,
,,,60000,,,468,-0.07212787866592407,0.2,0.05030414403881878,0.00025,0.6795817613601685,-0.9013124816119671,0.04061368,-0.031056036241352558,0.21435546875,50.0,2.3500000070780516
127,472,2.103300094604492,60416,75.66,118,,,,,,,,,,,,
129,472,2.1349003314971924,60928,74.1,119,472,-0.05332963168621063,0.2,0.03209885931573808,0.00025,0.4343978762626648,-0.900635626167059,0.054950178,-0.034173558990005404,0.24853515625,,
130,472,2.1839001178741455,61440,72.8,120,476,-0.06349072605371475,0.2,0.015488762786844745,0.00025,0.48024582862854004,-0.8590093161910772,0.058530994,-0.026229154085740447,0.2314453125,,
131,472,2.222100257873535,61952,70.52,121,480,-0.08148770034313202,0.2,0.017287268419750035,0.00025,0.39897871017456055,-0.868093267083168,0.033399038,-0.019331545336171985,0.19873046875,,
132,472,2.240100145339966,62464,68.08,122,484,-0.05547533556818962,0.2,0.024180292792152613,0.00025,0.33311522006988525,-0.893099058419466,0.056046907,-0.02631601016037166,0.23046875,,
133,472,2.2400002479553223,62976,68.34,123,488,-0.05803515762090683,0.2,0.018627940939040855,0.00025,0.5523668527603149,-0.7832519803196192,0.036078617,-0.005685977346729487,0.20166015625,,
134,473,2.241300106048584,63488,67.36,124,492,-0.0704716295003891,0.2,0.022358602785971016,0.00025,0.47488588094711304,-0.8353056609630585,0.056135822,-0.022419576795073226,0.28662109375,,
135,473,2.2598001956939697,64000,66.14,125,496,-0.08199255168437958,0.2,0.01738996198400855,0.00025,0.5396158695220947,-0.9023265410214663,0.06046282,-0.02678050092072226,0.2841796875,,
136,473,2.245500087738037,64512,66.08,126,500,-0.05764693021774292,0.2,0.01640567640424706,0.00025,0.46827512979507446,-0.8187405932694674,0.050160334,-0.021314969460945576,0.26220703125,,
,,,65000,,,504,-0.04029078781604767,0.2,0.03498308072448708,0.00025,0.5602663159370422,-0.9039796907454729,0.046447717,-0.022764514025766402,0.28271484375,46.8,2.352000007033348
137,472,2.2626001834869385,65024,64.34,127,,,,,,,,,,,,
138,472,2.2799999713897705,65536,64.56,128,508,-0.07072409987449646,0.2,0.036670269444584846,0.00025,0.7188323736190796,-0.9224372133612633,0.037769545,-0.029659988242201507,0.29296875,,
139,472,2.282099962234497,66048,64.5,129,512,-0.06220226362347603,0.2,0.05291265924461186,0.00025,0.4869357943534851,-1.043623698875308,0.048590183,-0.02217549568740651,0.37109375,,
140,473,2.2799999713897705,66560,65.42,130,516,-0.06562992930412292,0.2,0.039878689975012094,0.00025,0.701095700263977,-0.9477446023374796,0.0365385,-0.03189161902992055,0.248046875,,
141,473,2.2803003787994385,67072,64.62,131,520,-0.08086152374744415,0.2,0.024222209030995145,0.00025,0.3808819651603699,-0.9454475417733192,0.04017746,-0.02602271968498826,0.24365234375,,
142,473,2.2646000385284424,67584,65.6,132,524,-0.09013433009386063,0.2,0.027199538017157465,0.00025,0.3582097887992859,-0.8963636700063944,0.03669735,-0.029904388531576842,0.2490234375,,
143,473,2.2674002647399902,68096,63.84,133,528,-0.0974508672952652,0.2,0.0328875167760998,0.00025,0.6173603534698486,-0.9120347741991282,0.042206198,-0.036105654085986316,0.25439453125,,
144,473,2.234100103378296,68608,64.9,134,532,-0.05974586308002472,0.2,0.02309496360248886,0.00025,0.38366830348968506,-0.8449140824377537,0.034129404,-0.025109416455961764,0.27685546875,,
145,473,2.2181999683380127,69120,66.58,135,536,-0.0650438666343689,0.2,0.06882538547506556,0.00025,0.5399713516235352,-0.9176175855100155,0.041407317,-0.017270289885345846,0.2900390625,,
146,473,2.218100070953369,69632,67.52,136,540,-0.08548866212368011,0.2,0.05380816338583827,0.00025,0.6056880354881287,-0.9952326864004135,0.040969364,-0.03721354773733765,0.27001953125,,
,,,70000,,,544,-0.09509111940860748,0.2,0.049263363471254706,0.00025,0.34263062477111816,-0.8918832652270794,0.050915524,-0.027508971106726676,0.24853515625,49.2,2.366000006720424
148,473,2.2034997940063477,70144,67.44,137,,,,,,,,,,,,
149,473,2.2038002014160156,70656,67.1,138,548,-0.05882025137543678,0.2,0.052035686443559825,0.00025,0.5699328780174255,-0.8868162631988525,0.04837018,-0.0340235210605897,0.2177734375,,
