rollout/ep_rew_mean,rollout/ep_len_mean,time/iterations,time/fps,time/total_timesteps,time/time_elapsed,train/approx_kl,train/learning_rate,train/explained_variance,train/loss,train/policy_gradient_loss,train/value_loss,train/clip_fraction,train/clip_range,train/n_updates,train/entropy_loss,eval/mean_reward,eval/mean_ep_length
1.0315001010894775,101.26,26,330,13312,40,0.028820876,0.00025,0.2800360321998596,-0.03253379464149475,-0.024045135476626456,0.052313185296952724,0.24267578125,0.2,100,-1.2079080566763878,,
1.0718001127243042,101.1,27,331,13824,41,0.040207162,0.00025,0.5905269980430603,-0.06904371082782745,-0.029833241074811667,0.028568742447532713,0.21337890625,0.2,104,-1.159212626516819,,
1.0774000883102417,102.42,28,331,14336,43,0.027596422,0.00025,0.8108411431312561,-0.07557538151741028,-0.026063570461701602,0.020499564649071544,0.19580078125,0.2,108,-1.1170288920402527,,
1.1441000699996948,104.02,29,332,14848,44,0.02643981,0.00025,0.8953301906585693,-0.06606945395469666,-0.02473695034859702,0.017121287775808014,0.3095703125,0.2,112,-1.188618179410696,,
,,,,15000,,0.023546249,0.00025,0.7902636528015137,-0.03456074744462967,-0.01034105903818272,0.0361469964554999,0.17431640625,0.2,116,-1.0683649778366089,1.8900000173598528,86.0
1.1898000240325928,103.4,30,327,15360,46,,,,,,,,,,,,
1.2523001432418823,103.46,31,327,15872,48,0.025269352,0.00025,0.7915588617324829,-0.07851357012987137,-0.02282130013918504,0.015875746408710256,0.18359375,0.2,120,-0.9866652842611074,,
1.2845001220703125,104.72,32,329,16384,49,0.024202537,0.00025,0.7298924326896667,-0.05122249573469162,-0.01832730253227055,0.04923521575983614,0.17578125,0.2,124,-1.0370439663529396,,
1.3409000635147095,106.48,33,328,16896,51,0.030107902,0.00025,0.9270051121711731,-0.08188917487859726,-0.0298015657463111,0.014504060352919623,0.14794921875,0.2,128,-1.1025734916329384,,
1.3741000890731812,107.4,34,329,17408,52,0.029320406,0.00025,0.5856052041053772,-0.06009102612733841,-0.016243675228906795,0.06494851445313543,0.173828125,0.2,132,-1.0743300132453442,,
1.3736999034881592,107.24,35,330,17920,54,0.025431037,0.00025,0.8613147735595703,-0.07577884197235107,-0.02350260695675388,0.02693406294565648,0.1865234375,0.2,136,-1.1297891326248646,,
1.3877002000808716,106.54,36,329,18432,55,0.024651377,0.00025,0.9320447444915771,-0.09276355803012848,-0.026288434048183262,0.02000205517106224,0.1728515625,0.2,140,-1.1838725470006466,,
1.4179999828338623,106.1,37,330,18944,57,0.024588006,0.00025,0.8784463405609131,-0.06921284645795822,-0.01612177910283208,0.025511801621178165,0.2158203125,0.2,144,-1.1560741066932678,,
1.4397001266479492,107.38,38,331,19456,58,0.030290268,0.00025,0.9046161770820618,-0.08422495424747467,-0.025149387947749346,0.016252947505563498,0.16455078125,0.2,148,-1.2356844246387482,,
1.4653000831604004,104.3,39,333,19968,59,0.032145444,0.00025,0.8537032604217529,-0.06106412783265114,-0.020430605800356716,0.03041951308841817,0.1787109375,0.2,152,-1.1835640370845795,,
,,,,20000,,0.022969086,0.00025,0.9532134532928467,-0.06779713183641434,-0.02192289475351572,0.009468129188462626,0.18359375,0.2,156,-1.1621877513825893,2.38000001758337,100.0
1.4823001623153687,105.62,40,329,20480,62,,,,,,,,,,,,
1.5239002704620361,108.3,41,330,20992,63,0.034648363,0.00025,0.9242116808891296,-0.0765000730752945,-0.02354588604066521,0.017255634564207867,0.23291015625,0.2,160,-1.241852480918169,,
1.5587002038955688,106.68,42,331,21504,64,0.02592971,0.00025,0.7877269983291626,-0.04635392874479294,-0.020124157250393182,0.04945679899537936,0.18798828125,0.2,164,-1.258048865944147,,
1.5774000883102417,104.4,43,332,22016,66,0.038677916,0.00025,0.5588880777359009,0.03259392827749252,0.010641506814863533,0.0780230940436013,0.27392578125,0.2,168,-1.0322649795562029,,
1.5841002464294434,104.64,44,332,22528,67,0.03910871,0.00025,0.798254668712616,-0.05995430424809456,-0.021319023857358843,0.02130673112696968,0.1708984375,0.2,172,-1.0183098055422306,,
1.5800999402999878,103.84,45,333,23040,69,0.020291675,0.00025,0.8241201639175415,-0.05417603999376297,-0.022101599228335544,0.020583184115821496,0.17529296875,0.2,176,-1.0832250267267227,,
1.5956997871398926,106.04,46,335,23552,70,0.029441534,0.00025,0.8885647058486938,-0.05855071544647217,-0.020274592679925263,0.017289605282712728,0.17626953125,0.2,180,-1.107575885951519,,
1.6186000108718872,105.64,47,336,24064,71,0.030242542,0.00025,0.9086387157440186,-0.0728430300951004,-0.01995669910684228,0.025305619928985834,0.20703125,0.2,184,-1.2141618020832539,,
1.630600094795227,105.44,48,337,24576,72,0.032593504,0.00025,0.87943434715271,-0.06663139164447784,-0.018830554909072816,0.02549377508694306,0.2265625,0.2,188,-1.0499812811613083,,
,,,,25000,,0.024943676,0.00025,0.9101062417030334,-0.027635294944047928,-0.009058614319656044,0.020542780024698004,0.21728515625,0.2,192,-1.1411930210888386,2.3200000151991844,270.0
1.6541000604629517,104.28,49,328,25088,76,,,,,,,,,,,,
1.673200249671936,104.74,50,329,25600,77,0.024694003,0.00025,0.7871716618537903,-0.07970418781042099,-0.019027933827601373,0.03888824279420078,0.1875,0.2,196,-1.078958524391055,,
1.6485999822616577,105.06,51,330,26112,78,0.033329688,0.00025,0.677725076675415,-0.07887137681245804,-0.03417271550279111,0.05832712515257299,0.2138671875,0.2,200,-1.1493098139762878,,
1.624000072479248,103.48,52,331,26624,80,0.046432726,0.00025,0.7341294884681702,-0.09146329760551453,-0.025849941303022206,0.03518313565291464,0.2138671875,0.2,204,-1.1066892966628075,,
1.5941002368927002,103.4,53,331,27136,81,0.046259128,0.00025,0.8532673120498657,-0.0903911367058754,-0.036828404452535324,0.018546345498180017,0.21923828125,0.2,208,-1.1633010692894459,,
1.571700096130371,102.1,54,332,27648,83,0.038210154,0.00025,0.8520557284355164,-0.07378241419792175,-0.031617831147741526,0.020580116484779865,0.23828125,0.2,212,-1.1507222764194012,,
1.5722001791000366,98.82,55,333,28160,84,0.041424207,0.00025,0.8397059440612793,-0.061377666890621185,-0.02916382608236745,0.01630799355916679,0.21337890625,0.2,216,-1.113320630043745,,
1.5773998498916626,97.82,56,334,28672,85,0.032621823,0.00025,0.8852150440216064,-0.06780541688203812,-0.025651579722762108,0.014059872803045437,0.1826171875,0.2,220,-1.1510340422391891,,
1.5925002098083496,99.74,57,335,29184,86,0.030157182,0.00025,0.8451290130615234,-0.07250771671533585,-0.025698080600704998,0.020026996440719813,0.18359375,0.2,224,-1.1748552210628986,,
1.5743000507354736,97.8,58,336,29696,88,0.02851581,0.00025,0.8989502191543579,-0.07208040356636047,-0.029221029166365042,0.020582600962370634,0.1806640625,0.2,228,-1.2021701708436012,,
,,,,30000,,0.03370979,0.00025,0.9128504395484924,-0.07657816261053085,-0.022411464946344495,0.016615383501630276,0.1943359375,0.2,232,-1.2304879426956177,1.8100000154227018,100.0
1.5530002117156982,92.42,59,333,30208,90,,,,,,,,,,,,
1.5754002332687378,92.64,60,334,30720,91,0.039113253,0.00025,0.909414529800415,-0.07154842466115952,-0.03259721281938255,0.01536628309986554,0.1767578125,0.2,236,-1.2259849421679974,,
1.5736000537872314,94.4,61,334,31232,93,0.030184532,0.00025,0.7123702764511108,-0.04666062444448471,-0.02885923581197858,0.05618462449638173,0.14892578125,0.2,240,-1.146794654428959,,
1.5476001501083374,94.0,62,334,31744,94,0.031463314,0.00025,0.9096917510032654,-0.09024012088775635,-0.03418076870730147,0.02321032088366337,0.19677734375,0.2,244,-1.2252163477241993,,
1.5618001222610474,95.52,63,335,32256,96,0.04137834,0.00025,0.8701587915420532,-0.04117816686630249,-0.015356300020357594,0.01676464907359332,0.24169921875,0.2,248,-1.121915951371193,,
1.5743004083633423,95.98,64,335,32768,97,0.033493094,0.00025,0.9199302792549133,-0.07047561556100845,-0.026378794515039772,0.017667076375801116,0.25537109375,0.2,252,-1.2058657221496105,,
1.578700065612793,94.72,65,335,33280,99,0.028516538,0.00025,0.7828677296638489,-0.056207410991191864,-0.02152143168495968,0.04066069237887859,0.20361328125,0.2,256,-1.138667520135641,,
1.6309001445770264,96.06,66,336,33792,100,0.039668657,0.00025,0.8999348282814026,-0.07221560180187225,-0.024213752301875502,0.01759701457922347,0.2197265625,0.2,260,-1.1039888001978397,,
1.6746001243591309,96.38,67,336,34304,101,0.023416698,0.00025,0.6714973449707031,-0.033523064106702805,-0.021776197419967502,0.0648843459202908,0.17626953125,0.2,264,-1.1540104746818542,,
1.6810001134872437,96.66,68,336,34816,103,0.031412542,0.00025,0.6816880106925964,-0.06844615936279297,-0.02311818499583751,0.058923963631968945,0.24755859375,0.2,268,-1.2000991143286228,,
,,,,35000,,0.04939046,0.00025,0.565313994884491,-0.06176455318927765,-0.029329891956876963,0.05343261267989874,0.24609375,0.2,272,-1.0676203817129135,2.040000017732382,218.0
1.6360000371932983,95.24,69,331,35328,106,,,,,,,,,,,,
1.670199990272522,95.76,70,331,35840,107,0.029593538,0.00025,0.7708058953285217,-0.07187412679195404,-0.022866701328894123,0.031064745475305244,0.24169921875,0.2,276,-1.0881466753780842,,
1.7203001976013184,95.5,71,332,36352,109,0.024883378,0.00025,0.9371549487113953,-0.04918849095702171,-0.019964171398896724,0.014452203875407577,0.15576171875,0.2,280,-1.0686285961419344,,
1.736800193786621,95.18,72,332,36864,110,0.037629824,0.00025,0.8363876938819885,-0.030070975422859192,-0.026661526586394757,0.050362721376586705,0.2197265625,0.2,284,-1.0935879796743393,,
1.7795000076293945,96.08,73,332,37376,112,0.027203135,0.00025,0.9015554785728455,-0.07662631571292877,-0.01625282462919131,0.024971620325231925,0.18896484375,0.2,288,-1.0539688970893621,,
1.8385000228881836,97.0,74,333,37888,113,0.028822545,0.00025,0.7241851091384888,-0.04172760993242264,-0.023853757593315095,0.05678468639962375,0.20458984375,0.2,292,-1.028099587187171,,
1.847500205039978,95.14,75,333,38400,115,0.028195124,0.00025,0.8014958500862122,-0.057420000433921814,-0.029396175406873226,0.04242772376164794,0.18603515625,0.2,296,-1.0935572311282158,,
1.8870998620986938,97.32,76,334,38912,116,0.030928627,0.00025,0.9179983735084534,-0.07528778910636902,-0.02765073860064149,0.01823384582530707,0.22705078125,0.2,300,-1.1037466414272785,,
1.9331998825073242,97.46,77,334,39424,117,0.029975928,0.00025,0.8736638426780701,-0.04074849933385849,-0.027385727502405643,0.0476254103705287,0.2626953125,0.2,304,-1.1957191489636898,,
1.9315000772476196,100.06,78,334,39936,119,0.020168904,0.00025,0.7004349231719971,-0.020853284746408463,-0.024079818627797067,0.08472418680321425,0.19482421875,0.2,308,-1.1739060021936893,,
,,,,40000,,0.035080567,0.00025,0.9359046220779419,-0.07503519207239151,-0.03399063891265541,0.017848579765995964,0.232421875,0.2,312,-1.227989301085472,2.170000022277236,176.0
1.9070000648498535,99.22,79,330,40448,122,,,,,,,,,,,,
1.9109002351760864,99.64,80,330,40960,123,0.0429587,0.00025,0.8807564973831177,-0.058569833636283875,-0.02482985594542697,0.02821287966798991,0.2373046875,0.2,316,-1.072946947067976,,
1.9470999240875244,98.88,81,330,41472,125,0.028962083,0.00025,0.9438389539718628,-0.016337502747774124,-0.018729318457189947,0.015834488600376062,0.193359375,0.2,320,-1.1082790717482567,,
1.9896999597549438,101.14,82,331,41984,126,0.020701421,0.00025,0.8039178848266602,-0.04169275239109993,-0.017877408885397017,0.042817773355636746,0.14404296875,0.2,324,-1.12825221195817,,
1.9681000709533691,99.56,83,331,42496,128,0.024368484,0.00025,0.8874838352203369,-0.06129291653633118,-0.02118040545610711,0.032620261947158724,0.22802734375,0.2,328,-1.2463865540921688,,
2.011199712753296,100.1,84,331,43008,129,0.030145966,0.00025,0.9418990015983582,-0.0741078183054924,-0.02919212286360562,0.017155176523374394,0.18310546875,0.2,332,-1.1307969614863396,,
1.9802000522613525,100.42,85,332,43520,130,0.03885611,0.00025,0.7148212790489197,-0.025891244411468506,-0.028184671886265278,0.05347048322437331,0.208984375,0.2,336,-1.073797021061182,,
1.862200140953064,97.24,86,332,44032,132,0.02804678,0.00025,0.8667156100273132,-0.0612475723028183,-0.02420665227691643,0.026442287722602487,0.21484375,0.2,340,-1.1405011713504791,,
1.8230000734329224,97.08,87,332,44544,133,0.046616383,0.00025,0.8730131983757019,-0.050523046404123306,-0.02564600095502101,0.018242600941448472,0.22607421875,0.2,344,-1.07501732558012,,
,,,,45000,,0.058119938,0.00025,0.806171178817749,-0.07343641668558121,-0.0229181976756081,0.023942600382724777,0.20263671875,0.2,348,-1.0471420362591743,3.88000001758337,78.0
1.835900068283081,98.12,88,330,45056,136,,,,,,,,,,,,
1.8631001710891724,98.4,89,331,45568,137,0.02639677,0.00025,0.877737283706665,-0.05395278334617615,-0.02401241520419717,0.022321715077850968,0.1728515625,0.2,352,-1.098678883165121,,
1.8543000221252441,97.6,90,331,46080,138,0.037334397,0.00025,0.7296479940414429,-0.048398032784461975,-0.020389248034916818,0.050133102166000754,0.17919921875,0.2,356,-1.0329053234308958,,
1.9189999103546143,97.78,91,331,46592,140,0.01916467,0.00025,0.7713155150413513,-0.05750391632318497,-0.02267271460732445,0.04038573848083615,0.15185546875,0.2,360,-1.051824176684022,,
1.9011001586914062,97.56,92,332,47104,141,0.025351457,0.00025,0.6017482280731201,-0.05680355802178383,-0.026560038182651624,0.07141323271207511,0.2021484375,0.2,364,-1.0257022362202406,,
1.8968000411987305,97.88,93,332,47616,143,0.038842343,0.00025,0.8648861050605774,-0.06453385204076767,-0.015011310548288748,0.025563490897184238,0.2275390625,0.2,368,-1.1101285219192505,,
1.8738999366760254,97.58,94,332,48128,144,0.02687832,0.00025,0.6118298768997192,-0.060188427567481995,-0.027772731671575457,0.056346914963796735,0.17041015625,0.2,372,-1.1331305801868439,,
1.822700023651123,95.84,95,333,48640,146,0.04511341,0.00025,0.8019523620605469,-0.09690959006547928,-0.03565606570919044,0.02425328630488366,0.208984375,0.2,376,-1.128801316022873,,
1.8254001140594482,95.32,96,333,49152,147,0.02182512,0.00025,0.8853014707565308,-0.07377409189939499,-0.027024908922612667,0.019985977589385584,0.16455078125,0.2,380,-1.0924151055514812,,
1.9138002395629883,94.94,97,333,49664,148,0.031878546,0.00025,0.8443840742111206,-0.04484071582555771,-0.021488597500137985,0.05335799988824874,0.205078125,0.2,384,-1.1225559152662754,,
,,,,50000,,0.03582763,0.00025,0.6444852948188782,-0.03474617376923561,-0.02666533476440236,0.08977070555556566,0.203125,0.2,388,-1.0238333866000175,1.8900000173598528,114.0
1.9655002355575562,96.04,98,331,50176,151,,,,,,,,,,,,
1.985700249671936,96.46,99,331,50688,152,0.0261001,0.00025,0.6909295320510864,-0.06092347204685211,-0.019640690821688622,0.059414274350274354,0.1748046875,0.2,392,-0.999047826975584,,
2.0007002353668213,98.14,100,332,51200,154,0.033335634,0.00025,0.8236802816390991,-0.028208376839756966,-0.018223384744487703,0.06672288221307099,0.25927734375,0.2,396,-1.0630570594221354,,
2.033400297164917,96.2,101,332,51712,155,0.025210578,0.00025,0.8729932904243469,-0.05384005606174469,-0.021028825140092522,0.04747782018966973,0.16796875,0.2,400,-1.095568099990487,,
2.0245001316070557,94.8,102,332,52224,156,0.038491692,0.00025,0.7415189146995544,-0.053709495812654495,-0.02207085076952353,0.06071204302133992,0.16162109375,0.2,404,-0.9990555699914694,,
2.0099000930786133,93.66,103,332,52736,158,0.018281156,0.00025,0.5558034181594849,-0.0020223110914230347,-0.019996262213680893,0.10081551631446928,0.1826171875,0.2,408,-0.9122376311570406,,
2.067700147628784,94.28,104,333,53248,159,0.033016004,0.00025,0.8403124213218689,-0.04468037560582161,-0.023370011593215168,0.045981100178323686,0.2021484375,0.2,412,-0.9557061139494181,,
2.1503000259399414,94.5,105,333,53760,161,0.028273433,0.00025,0.6899118423461914,0.0020584315061569214,-0.013079102674964815,0.08213919209083542,0.17138671875,0.2,416,-0.9312082659453154,,
2.2167000770568848,95.44,106,333,54272,162,0.023493208,0.00025,0.7000806927680969,-0.04110080003738403,-0.021639197861077264,0.05805438489187509,0.1640625,0.2,420,-0.9532537329941988,,
2.277200222015381,96.0,107,334,54784,164,0.032763228,0.00025,0.7578510046005249,-0.014200519770383835,-0.019269802316557616,0.07101706333924085,0.1689453125,0.2,424,-0.9836420956999063,,
,,,,55000,,0.029183593,0.00025,0.8188773393630981,-0.07238112390041351,-0.02876855037175119,0.055346396868117154,0.21240234375,0.2,428,-1.0435540825128555,3.8200000189244747,112.0
2.3101999759674072,97.44,108,332,55296,166,,,,,,,,,,,,
2.3724002838134766,98.02,109,332,55808,167,0.038299732,0.00025,0.6526622772216797,-0.0409051813185215,-0.0261234252830036,0.0482840173644945,0.22802734375,0.2,432,-1.1120570842176676,,
2.409900188446045,98.62,110,332,56320,169,0.026579384,0.00025,0.6777884364128113,-0.05090230703353882,-0.012505073624197394,0.0778039883589372,0.20703125,0.2,436,-0.9601114988327026,,
2.427300214767456,99.02,111,333,56832,170,0.024047863,0.00025,0.7237711548805237,-0.04040183871984482,-0.013973862573038787,0.060641918098554015,0.166015625,0.2,440,-0.9673648122698069,,
2.4717001914978027,98.36,112,333,57344,172,0.021529384,0.00025,0.8394643068313599,-0.048264142125844955,-0.02091211680090055,0.06151267886161804,0.15234375,0.2,444,-0.9906959887593985,,
2.5353002548217773,98.4,113,333,57856,173,0.03461251,0.00025,0.8100470304489136,-0.03488938510417938,-0.022995144565356895,0.06159920315258205,0.20654296875,0.2,448,-0.9457940310239792,,
2.5719003677368164,99.3,114,333,58368,174,0.027623497,0.00025,0.8112425804138184,-0.026388969272375107,-0.021323637978639454,0.06155975046567619,0.17236328125,0.2,452,-0.9378647562116385,,
2.6371002197265625,99.28,115,334,58880,176,0.032202292,0.00025,0.8818124532699585,-0.07822443544864655,-0.018073656246997416,0.042275758692994714,0.203125,0.2,456,-1.0101966205984354,,
2.6222000122070312,98.14,116,334,59392,177,0.038038097,0.00025,0.7974270582199097,0.013151440769433975,-0.0231272837263532,0.06291572481859475,0.16455078125,0.2,460,-0.9838176593184471,,
2.6436002254486084,99.06,117,334,59904,179,0.046237882,0.00025,0.8147173523902893,-0.04238606616854668,-0.022739448060747236,0.07019096380099654,0.1845703125,0.2,464,-0.9690174777060747,,
,,,,60000,,0.024792327,0.00025,0.9027284383773804,-0.07219403982162476,-0.014672149205580354,0.03590573964174837,0.17041015625,0.2,468,-1.0097434595227242,3.8500000182539225,84.0
2.6947999000549316,98.24,118,333,60416,181,,,,,,,,,,,,
2.794600248336792,96.04,119,333,60928,182,0.032204762,0.00025,0.838588535785675,-0.04736192524433136,-0.014985584624810144,0.07017792272381485,0.17822265625,0.2,472,-0.9231490064412355,,
2.7631003856658936,95.36,120,333,61440,184,0.030463494,0.00025,0.713750958442688,-0.06741046905517578,-0.02044662449043244,0.02336641821602825,0.150390625,0.2,476,-0.9067176189273596,,
2.826399564743042,97.0,121,333,61952,185,0.04617673,0.00025,0.7193799614906311,-0.031740788370370865,-0.02423297765199095,0.07933727838099003,0.173828125,0.2,480,-0.9983730912208557,,
2.9021005630493164,96.92,122,334,62464,186,0.042662058,0.00025,0.9048500061035156,-0.06658125668764114,-0.024360704410355538,0.03750140446936712,0.24169921875,0.2,484,-1.0321146305650473,,
2.9142000675201416,98.2,123,334,62976,188,0.042644702,0.00025,0.7900494933128357,-0.06773671507835388,-0.029397305275779217,0.06186081888154149,0.22314453125,0.2,488,-1.0089203976094723,,
2.9533002376556396,98.76,124,334,63488,189,0.037795708,0.00025,0.9068960547447205,-0.06484593451023102,-0.022631976520642638,0.049708971579093486,0.23828125,0.2,492,-1.0621673706918955,,
2.8622000217437744,97.82,125,334,64000,191,0.061737828,0.00025,0.7994779348373413,-0.09195633977651596,-0.032597857411019504,0.05982329382095486,0.25537109375,0.2,496,-1.0797354374080896,,
2.7828001976013184,95.52,126,335,64512,192,0.04071936,0.00025,0.6685729026794434,-0.07670749723911285,-0.03220652521122247,0.09317861730232835,0.22705078125,0.2,500,-1.072118017822504,,
,,,,65000,,0.0346533,0.00025,0.7789120078086853,-0.05561508610844612,-0.025316645624116063,0.04523599904496223,0.25,0.2,504,-1.0328388772904873,1.2000000141561031,76.0
2.698500156402588,93.66,127,334,65024,194,,,,,,,,,,,,
2.6280999183654785,93.48,128,334,65536,196,0.05175279,0.00025,0.538506269454956,-0.03937380015850067,-0.0322821659501642,0.0717954415595159,0.25341796875,0.2,508,-1.060732927173376,,
2.6020004749298096,94.0,129,334,66048,197,0.05264479,0.00025,0.4064537286758423,-0.07665011286735535,-0.026518119790125638,0.07928127679042518,0.22802734375,0.2,512,-0.9896015729755163,,
2.645200490951538,94.22,130,334,66560,198,0.039912816,0.00025,0.42932790517807007,-0.06442844122648239,-0.029226531187305227,0.05500719335395843,0.21435546875,0.2,516,-1.0214258339256048,,
2.610300064086914,95.68,131,334,67072,200,0.042200126,0.00025,0.43601787090301514,-0.06662096828222275,-0.03414873479050584,0.07862897403538227,0.2412109375,0.2,520,-1.042838953435421,,
2.5831000804901123,98.24,132,335,67584,201,0.041016392,0.00025,0.7522730231285095,-0.06889112293720245,-0.02681844070320949,0.04822458286071196,0.2392578125,0.2,524,-1.0979517959058285,,
2.5779001712799072,98.7,133,335,68096,203,0.037510965,0.00025,0.8147094249725342,-0.06464669108390808,-0.027107970498036593,0.04250488389516249,0.2392578125,0.2,528,-1.052798043936491,,
2.579500436782837,97.94,134,335,68608,204,0.039301235,0.00025,0.8668786883354187,-0.05670258402824402,-0.020113053324166685,0.03505119710462168,0.23046875,0.2,532,-1.0009988155215979,,
2.619999885559082,98.56,135,335,69120,205,0.047249094,0.00025,0.682060182094574,-0.008700713515281677,-0.01287926360964775,0.07499660097528249,0.2421875,0.2,536,-0.8572778552770615,,
2.616799831390381,97.06,136,335,69632,207,0.04241701,0.00025,0.8396767973899841,-0.06654703617095947,-0.029919326858362183,0.029485164996003732,0.20849609375,0.2,540,-0.913660267367959,,
,,,,70000,,0.036743186,0.00025,0.6501508951187134,-0.04530995711684227,-0.026111395563930273,0.07047716528177261,0.19384765625,0.2,544,-0.9080298561602831,2.3500000182539225,94.0
2.5965001583099365,98.62,137,334,70144,209,,,,,,,,,,,,
2.549499988555908,99.76,138,334,70656,211,0.045458853,0.00025,0.7342995405197144,-0.035190656781196594,-0.018628005869686604,0.09161773207597435,0.29931640625,0.2,548,-1.0220033694058657,,
2.4308998584747314,100.14,139,334,71168,212,0.041550316,0.00025,0.6943256855010986,-0.03853180259466171,-0.02306135999970138,0.07391914166510105,0.2392578125,0.2,552,-0.9914524666965008,,
