time/time_elapsed,time/fps,rollout/ep_rew_mean,time/total_timesteps,rollout/ep_len_mean,time/iterations,train/n_updates,train/loss,train/clip_range,train/value_loss,train/learning_rate,train/explained_variance,train/entropy_loss,train/approx_kl,train/policy_gradient_loss,train/clip_fraction,eval/mean_ep_length,eval/mean_reward
58,466,0.7325000166893005,27136,142.0,53,208,-0.0897352397441864,0.2,0.058757954044267535,0.00025,0.01930135488510132,-1.2685491777956486,0.037239574,-0.03513065917650238,0.248046875,,
59,466,0.7690001726150513,27648,140.74,54,212,-0.031455833464860916,0.2,0.05802593182306737,0.00025,0.048909544944763184,-1.242099903523922,0.032574054,-0.022745357477106154,0.23681640625,,
60,467,0.8007000684738159,28160,139.2,55,216,-0.0788063257932663,0.2,0.03874871716834605,0.00025,0.2350989580154419,-1.2664225958287716,0.03950543,-0.025312569545349106,0.2490234375,,
61,467,0.8305999636650085,28672,138.48,56,220,-0.06466112285852432,0.2,0.06114884285489097,0.00025,0.2011193037033081,-1.2802569046616554,0.028568763,-0.03747507673688233,0.203125,,
62,468,0.8366999626159668,29184,138.42,57,224,-0.03438743203878403,0.2,0.04210427816724405,0.00025,-0.15493333339691162,-1.2943456880748272,0.026977867,-0.025156363000860438,0.24462890625,,
63,468,0.8272001147270203,29696,138.24,58,228,-0.0720946341753006,0.2,0.03090021142270416,0.00025,0.1960095763206482,-1.2329866513609886,0.024719307,-0.031635671155527234,0.16943359375,,
,,,30000,,,232,-0.05832577869296074,0.2,0.015956322371494025,0.00025,-0.19627594947814941,-1.3176286555826664,0.0354884,-0.03398292214842513,0.203125,101.6,1.4620000068098307
65,464,0.8082001209259033,30208,138.48,59,,,,,,,,,,,,
66,464,0.8635000586509705,30720,138.06,60,236,-0.09410244226455688,0.2,0.011795791739132255,0.00025,-0.1870025396347046,-1.2763631790876389,0.0423842,-0.03494990570470691,0.240234375,,
67,465,0.9143000841140747,31232,136.72,61,240,-0.0265104528516531,0.2,0.08504752058070153,0.00025,-0.07598316669464111,-1.2224570997059345,0.04434154,-0.012337255553575233,0.1982421875,,
68,466,0.9541999697685242,31744,135.86,62,244,-0.03710827976465225,0.2,0.047256892954465,0.00025,0.09536099433898926,-1.2324264757335186,0.033105962,-0.029455303738359362,0.20556640625,,
69,466,0.9936999678611755,32256,134.84,63,248,-0.061568111181259155,0.2,0.0596826538676396,0.00025,0.10428279638290405,-1.2226774282753468,0.056054078,-0.027672898344462737,0.298828125,,
70,467,0.9913000464439392,32768,134.96,64,252,-0.0858766958117485,0.2,0.052842391771264374,0.00025,-0.19963717460632324,-1.2394136525690556,0.0324303,-0.03131179977208376,0.2353515625,,
71,467,0.9759998917579651,33280,135.12,65,256,-0.09377122670412064,0.2,0.031154731987044215,0.00025,-0.09758806228637695,-1.2471721805632114,0.038572073,-0.03226597828324884,0.27294921875,,
72,467,0.950499951839447,33792,135.38,66,260,-0.07489049434661865,0.2,0.020220635342411697,0.00025,-0.07526326179504395,-1.2768861539661884,0.032051962,-0.019937816832680255,0.2890625,,
73,467,0.978600025177002,34304,135.24,67,264,-0.09867537766695023,0.2,0.02048887114506215,0.00025,-0.07815134525299072,-1.297126866877079,0.030212197,-0.034304048866033554,0.25634765625,,
74,468,0.9970999956130981,34816,134.56,68,268,-0.0793013870716095,0.2,0.05819565639831126,0.00025,0.06396287679672241,-1.2353691756725311,0.03498276,-0.035410123731708154,0.22412109375,,
,,,35000,,,272,-0.06427489221096039,0.2,0.040677226323168725,0.00025,0.2825917601585388,-1.2781129889190197,0.03890013,-0.028019388555549085,0.27197265625,139.2,0.36200000904500484
76,463,1.0408999919891357,35328,132.66,69,,,,,,,,,,,,
77,464,1.0773000717163086,35840,131.86,70,276,-0.07240202277898788,0.2,0.055188445025123656,0.00025,0.09572160243988037,-1.2259273938834667,0.033170514,-0.03413789041223936,0.31689453125,,
78,464,1.1206001043319702,36352,130.44,71,280,-0.08730240166187286,0.2,0.05773554916959256,0.00025,0.11332058906555176,-1.2237593866884708,0.028293822,-0.028355089569231495,0.20654296875,,
79,464,1.149999976158142,36864,129.58,72,284,-0.06545653939247131,0.2,0.053944280138239264,0.00025,0.37898385524749756,-1.217749197036028,0.035953287,-0.027996032760711387,0.28271484375,,
80,465,1.1536000967025757,37376,129.92,73,288,-0.08029082417488098,0.2,0.05814871413167566,0.00025,0.1034281849861145,-1.1994137428700924,0.039853908,-0.033143400272820145,0.2490234375,,
81,465,1.1518000364303589,37888,129.82,74,292,-0.06242284178733826,0.2,0.042202668206300586,0.00025,0.1578594446182251,-1.2496232353150845,0.035093762,-0.027979108010185882,0.23388671875,,
82,465,1.1589000225067139,38400,130.24,75,296,-0.07451334595680237,0.2,0.04756462649675086,0.00025,0.20491337776184082,-1.2498254105448723,0.027287528,-0.022021790558937937,0.24658203125,,
83,466,1.1354000568389893,38912,130.14,76,300,-0.09080570936203003,0.2,0.04643362283241004,0.00025,0.20159441232681274,-1.2260312102735043,0.039100945,-0.0419825806748122,0.27099609375,,
84,466,1.0810999870300293,39424,131.9,77,304,-0.07109988480806351,0.2,0.05338660627603531,0.00025,-0.12632429599761963,-1.2363379150629044,0.04087221,-0.03981045907130465,0.22412109375,,
85,467,1.0362000465393066,39936,132.38,78,308,-0.0917498916387558,0.2,0.024062904296442866,0.00025,-0.03449094295501709,-1.228269375860691,0.035261344,-0.03908140183193609,0.2783203125,,
,,,40000,,,312,-0.07135914266109467,0.2,0.023282908950932324,0.00025,0.3520669937133789,-1.2525943294167519,0.03633955,-0.0353620175155811,0.25537109375,122.4,1.2300000090152026
87,463,1.0492000579833984,40448,132.78,79,,,,,,,,,,,,
88,464,1.025300145149231,40960,133.46,80,316,-0.048119138926267624,0.2,0.05200198735110462,0.00025,0.024191856384277344,-1.260529674589634,0.033130437,-0.029069757438264787,0.2734375,,
89,464,1.0437999963760376,41472,133.02,81,320,-0.10743348300457001,0.2,0.027436208736617118,0.00025,-0.09120142459869385,-1.2868665382266045,0.03155703,-0.032729123486205935,0.26171875,,
90,464,1.0435000658035278,41984,132.16,82,324,-0.04534653574228287,0.2,0.0627338697668165,0.00025,-0.02269589900970459,-1.294439360499382,0.039268356,-0.03179272304987535,0.3046875,,
91,465,1.0768001079559326,42496,131.82,83,328,-0.07469595223665237,0.2,0.046245099045336246,0.00025,0.05352884531021118,-1.2175503708422184,0.02853246,-0.03048543183831498,0.2626953125,,
92,465,1.132699966430664,43008,129.8,84,332,-0.07159522920846939,0.2,0.05197268491610885,0.00025,0.349423885345459,-1.196263112127781,0.035885558,-0.03791047586128116,0.22412109375,,
93,465,1.1340000629425049,43520,128.72,85,336,-0.08619305491447449,0.2,0.06253980507608503,0.00025,0.26653778553009033,-1.201533030718565,0.022606239,-0.03047999119735323,0.23583984375,,
94,466,1.1588001251220703,44032,126.28,86,340,-0.056123845279216766,0.2,0.0579544622451067,0.00025,0.2924179434776306,-1.2299549207091331,0.040666908,-0.03837180876871571,0.2275390625,,
95,466,1.1434000730514526,44544,125.44,87,344,-0.05275670439004898,0.2,0.08461640845052898,0.00025,0.362001895904541,-1.1463310196995735,0.033245344,-0.03243511071195826,0.21630859375,,
,,,45000,,,348,-0.03197670727968216,0.2,0.06460802827496082,0.00025,0.16603517532348633,-1.1341597884893417,0.04427001,-0.029726368258707225,0.25732421875,105.6,1.9480000093579293
97,464,1.1390000581741333,45056,125.62,88,,,,,,,,,,,,
98,464,1.1680999994277954,45568,124.64,89,352,-0.09621990472078323,0.2,0.03565064142458141,0.00025,0.5072153210639954,-1.1537611670792103,0.03915336,-0.029586514428956434,0.33203125,,
99,464,1.2457001209259033,46080,120.58,90,356,-0.09988744556903839,0.2,0.03283535788068548,0.00025,0.3924069404602051,-1.1713376194238663,0.039572194,-0.033997406368143857,0.28662109375,,
100,464,1.2650001049041748,46592,120.12,91,360,-0.038642194122076035,0.2,0.08215365093201399,0.00025,0.10360819101333618,-1.0967651903629303,0.035989497,-0.030141267750877887,0.23486328125,,
101,465,1.3182001113891602,47104,118.7,92,364,-0.0769789069890976,0.2,0.0487828009063378,0.00025,0.2836320996284485,-1.1685916483402252,0.038313285,-0.03662397409789264,0.2412109375,,
102,465,1.3380999565124512,47616,117.22,93,368,-0.054233845323324203,0.2,0.053961966827046126,0.00025,0.10341978073120117,-1.155994065105915,0.029462427,-0.031902269169222564,0.21484375,,
103,465,1.357800006866455,48128,115.86,94,372,-0.06997344642877579,0.2,0.06347538169939071,0.00025,0.18994247913360596,-1.1132145561277866,0.050375715,-0.04024816534365527,0.26904296875,,
104,466,1.4296001195907593,48640,111.58,95,376,-0.028078798204660416,0.2,0.06176861235871911,0.00025,0.30084747076034546,-1.0987910591065884,0.034371037,-0.033628304838202894,0.234375,,
105,466,1.483700156211853,49152,110.08,96,380,-0.08392131328582764,0.2,0.059771536965854466,0.00025,0.41817784309387207,-1.0196477212011814,0.04486317,-0.03630825309664942,0.29638671875,,
106,466,1.5767003297805786,49664,105.86,97,384,-0.05313723906874657,0.2,0.03710116021102294,0.00025,0.08211743831634521,-1.0452152397483587,0.04099414,-0.022964539704844356,0.2685546875,,
,,,50000,,,388,-0.07408761978149414,0.2,0.028995325963478535,0.00025,0.16123855113983154,-1.0047845859080553,0.031038772,-0.03176680544856936,0.22900390625,98.0,1.5940000090748072
108,464,1.6935001611709595,50176,100.0,98,,,,,,,,,,,,
109,464,1.7492001056671143,50688,96.64,99,392,-0.022872652858495712,0.2,0.06009815714787692,0.00025,0.31899338960647583,-0.9962602462619543,0.04326884,-0.027691279188729823,0.23974609375,,
110,464,1.780400037765503,51200,94.94,100,396,-0.022983696311712265,0.2,0.05252383154584095,0.00025,0.631222665309906,-1.0317915752530098,0.032461084,-0.023196786700282246,0.271484375,,
111,465,1.8365000486373901,51712,91.68,101,400,-0.0369453951716423,0.2,0.0636091094929725,0.00025,0.47428572177886963,-1.0562896449118853,0.042001463,-0.0235845287097618,0.255859375,,
112,465,1.8550999164581299,52224,90.36,102,404,-0.032952677458524704,0.2,0.05806885240599513,0.00025,0.5459722280502319,-1.052913537248969,0.035862412,-0.028116497909650207,0.2529296875,,
113,465,1.8393000364303589,52736,90.74,103,408,-0.08093187212944031,0.2,0.06784589763265103,0.00025,0.5319749116897583,-1.07796198874712,0.035157602,-0.02840900223236531,0.2607421875,,
114,465,1.8390002250671387,53248,91.42,104,412,-0.06392614543437958,0.2,0.06914644001517445,0.00025,0.5740581750869751,-1.1094746068120003,0.029729694,-0.03413371799979359,0.22021484375,,
115,466,1.9049001932144165,53760,87.4,105,416,-0.067071832716465,0.2,0.05680198536720127,0.00025,0.1550033688545227,-1.075355987995863,0.041976385,-0.03791014407761395,0.2451171875,,
116,466,1.976900339126587,54272,84.48,106,420,-0.07677408307790756,0.2,0.06364527903497219,0.00025,0.4899500608444214,-1.0327785219997168,0.048208136,-0.03499506942171138,0.2255859375,,
117,466,1.9952003955841064,54784,84.8,107,424,-0.07559395581483841,0.2,0.04418523935601115,0.00025,0.1780010461807251,-1.1126054711639881,0.042622246,-0.036724132078234106,0.2607421875,,
,,,55000,,,428,-0.06796475499868393,0.2,0.03845445782644674,0.00025,0.28938955068588257,-1.1002699099481106,0.048316374,-0.03957812098087743,0.33251953125,63.2,1.9780000071972608
118,465,1.9970000982284546,55296,83.84,108,,,,,,,,,,,,
119,465,2.0203001499176025,55808,81.94,109,432,-0.07167033851146698,0.2,0.051041642494965345,0.00025,0.3962520360946655,-1.0656145568937063,0.037768256,-0.02803286537528038,0.2841796875,,
120,465,2.0185000896453857,56320,81.16,110,436,-0.0939815565943718,0.2,0.0721539887599647,0.00025,0.3826104998588562,-1.0340223461389542,0.049728826,-0.03356200936832465,0.2822265625,,
121,466,2.0171000957489014,56832,82.3,111,440,-0.05566251277923584,0.2,0.04780538333579898,0.00025,0.5967271327972412,-1.0370601564645767,0.044492528,-0.031299744558054954,0.26318359375,,
122,466,2.0335001945495605,57344,80.5,112,444,-0.08539071679115295,0.2,0.04754504741868004,0.00025,0.46513450145721436,-1.0730318315327168,0.035904456,-0.0381935546756722,0.2548828125,,
124,466,2.0160000324249268,57856,80.84,113,448,-0.08340880274772644,0.2,0.028991168626816943,0.00025,0.4367527961730957,-0.9891677312552929,0.044754975,-0.03173214418347925,0.2529296875,,
125,466,2.001199960708618,58368,81.26,114,452,-0.09286707639694214,0.2,0.04462168144527823,0.00025,0.4774382710456848,-1.0006881635636091,0.04316383,-0.025996579293860123,0.26220703125,,
126,466,1.9846000671386719,58880,82.76,115,456,-0.05311008542776108,0.2,0.058078582282178104,0.00025,0.5767139196395874,-1.0647274889051914,0.03859669,-0.030561130959540606,0.27685546875,,
127,467,2.0023999214172363,59392,81.7,116,460,-0.0729108452796936,0.2,0.052231093985028565,0.00025,0.7056443691253662,-1.0929546616971493,0.039197236,-0.03528381075011566,0.2607421875,,
128,467,2.018700122833252,59904,81.76,117,464,-0.05068589001893997,0.2,0.050888669095002115,0.00025,0.6533838510513306,-0.9647042900323868,0.035847977,-0.02328772214241326,0.25146484375,,
,,,60000,,,468,-0.09626069664955139,0.2,0.033339668822009116,0.00025,-0.18648123741149902,-1.0283539965748787,0.045228485,-0.041746405127923936,0.28662109375,71.6,2.0040000073611735
129,465,2.055800199508667,60416,80.18,118,,,,,,,,,,,,
130,466,2.073200225830078,60928,79.86,119,472,-0.08469538390636444,0.2,0.045093777240253985,0.00025,0.5797298550605774,-1.0369869004935026,0.035954654,-0.03186980850296095,0.291015625,,
131,466,2.0717999935150146,61440,80.0,120,476,-0.08378294855356216,0.2,0.050177985162008554,0.00025,0.4897375702857971,-1.0389551240950823,0.040398896,-0.031369486765470356,0.27294921875,,
132,466,2.069700241088867,61952,80.8,121,480,-0.07831227779388428,0.2,0.04263393784640357,0.00025,0.6619163751602173,-0.9998908992856741,0.05290286,-0.03542552687576972,0.24853515625,,
133,466,2.072000026702881,62464,79.6,122,484,-0.06854434311389923,0.2,0.06759415508713573,0.00025,0.6061519980430603,-1.0782496705651283,0.053378887,-0.03225211316021159,0.3046875,,
134,466,2.0756003856658936,62976,78.82,123,488,-0.06770743429660797,0.2,0.04866101627703756,0.00025,0.4414341449737549,-0.9978036694228649,0.05067672,-0.03790564624068793,0.248046875,,
135,466,2.056300401687622,63488,80.64,124,492,-0.022810034453868866,0.2,0.06097933487035334,0.00025,0.06959927082061768,-1.0379846040159464,0.050233647,-0.029478866781573743,0.3046875,,
137,467,2.0766000747680664,64000,79.02,125,496,-0.060009606182575226,0.2,0.05579976027365774,0.00025,0.4343390464782715,-0.9840230569243431,0.061615705,-0.03976352931931615,0.3017578125,,
138,467,2.0937998294830322,64512,77.56,126,500,-0.07767422497272491,0.2,0.04887967597460374,0.00025,0.5945308208465576,-0.9858511872589588,0.05708596,-0.040500728762708604,0.30712890625,,
,,,65000,,,504,-0.04937098175287247,0.2,0.030614179151598364,0.00025,0.45328855514526367,-0.907662658020854,0.0408452,-0.017580441781319678,0.259765625,51.2,2.352000007033348
139,466,2.0788002014160156,65024,78.26,127,,,,,,,,,,,,
140,466,2.0789999961853027,65536,78.58,128,508,-0.06984894722700119,0.2,0.04337406496051699,0.00025,0.5946125388145447,-1.0356945637613535,0.044199154,-0.03226042346796021,0.2802734375,,
141,466,2.077699899673462,66048,79.3,129,512,-0.05703037977218628,0.2,0.043395149521529675,0.00025,0.7162304520606995,-1.006457731127739,0.048033845,-0.03342916187830269,0.2802734375,,
142,467,2.1449999809265137,66560,76.72,130,516,-0.03749801218509674,0.2,0.044541541079524904,0.00025,0.6940335631370544,-0.9686095006763935,0.052382443,-0.021314143523341045,0.27783203125,,
143,467,2.14520001411438,67072,76.6,131,520,-0.06262751668691635,0.2,0.04224956582766026,0.00025,0.01202082633972168,-0.9072974622249603,0.04809375,-0.025850743695627898,0.2412109375,,
144,467,2.165400266647339,67584,74.46,132,524,-0.05569681525230408,0.2,0.041779382969252765,0.00025,0.6181520223617554,-0.9609185252338648,0.02803877,-0.02403445780510083,0.2392578125,,
145,467,2.1841001510620117,68096,72.14,133,528,-0.048618216067552567,0.2,0.030725812073796988,0.00025,0.47186917066574097,-0.9234735313802958,0.050230183,-0.02846067928476259,0.279296875,,
146,467,2.1857001781463623,68608,71.12,134,532,-0.09241065382957458,0.2,0.014863559132209048,0.00025,0.45882201194763184,-0.8868504483252764,0.059005156,-0.035376160056330264,0.22900390625,,
147,468,2.2046003341674805,69120,69.14,135,536,-0.07638093829154968,0.2,0.04868485021870583,0.00025,0.4687880277633667,-0.9572382755577564,0.03503164,-0.03443452110514045,0.236328125,,
148,468,2.2048003673553467,69632,69.44,136,540,-0.034518782049417496,0.2,0.02412107933196239,0.00025,0.6177778244018555,-0.8913409374654293,0.033501178,-0.030651163891889155,0.23095703125,,
,,,70000,,,544,-0.06681226938962936,0.2,0.0463811086374335,0.00025,0.6181859970092773,-0.9619943872094154,0.049309727,-0.029053066798951477,0.267578125,66.4,2.040000007301569
150,467,2.209900140762329,70144,67.54,137,,,,,,,,,,,,
151,467,2.208699941635132,70656,68.48,138,548,-0.038348130881786346,0.2,0.04766916565131396,0.00025,0.7281075119972229,-0.947919012978673,0.037199646,-0.02971922152210027,0.251953125,,
