time/time_elapsed,time/total_timesteps,time/fps,time/iterations,rollout/ep_len_mean,rollout/ep_rew_mean,train/n_updates,train/value_loss,train/clip_fraction,train/entropy_loss,train/loss,train/explained_variance,train/learning_rate,train/policy_gradient_loss,train/clip_range,train/approx_kl,eval/mean_ep_length,eval/mean_reward
17,7680,436,15,106.36111111111111,3.9600000381469727,2400,0.0806930618127808,0.2783203125,-0.8378411382436752,-0.06121732294559479,0.7440122961997986,0.00025,-0.02527768543222919,0.2,0.044601083,,
18,8192,438,16,106.1038961038961,3.955324172973633,2404,0.10102638555690646,0.275390625,-0.7735116872936487,-0.02832668647170067,0.7341808676719666,0.00025,-0.022145509719848633,0.2,0.06319514,,
19,8704,441,17,104.3855421686747,3.970120429992676,2408,0.10253618459682912,0.36962890625,-0.8775221016258001,-0.037792906165122986,0.934019148349762,0.00025,-0.014765263069421053,0.2,0.081219986,,
20,9216,444,18,103.61363636363636,4.011136531829834,2412,0.10059844772331417,0.28564453125,-0.7303178459405899,-0.03408046066761017,0.8199067711830139,0.00025,-0.025374690594617277,0.2,0.04861303,,
21,9728,447,19,104.47826086956522,4.0365214347839355,2416,0.054388199700042605,0.2880859375,-0.7710211034864187,-0.032448649406433105,0.8528320789337158,0.00025,-0.03506503743119538,0.2,0.09266322,,
,10000,,,,,2420,0.06177276209928095,0.36279296875,-0.9582004379481077,-0.039842985570430756,0.8852211236953735,0.00025,-0.024819108366500586,0.2,0.055332996,142.0,4.1300000343471766
23,10240,433,20,106.0,4.0880208015441895,,,,,,,,,,,,
24,10752,433,21,108.12121212121212,4.071616172790527,2424,0.0708585703978315,0.306640625,-1.016186024993658,-0.039318569004535675,0.895312488079071,0.00025,-0.015835635655093938,0.2,0.05230069,,
25,11264,433,22,109.9,4.099999904632568,2428,0.0717378449626267,0.3779296875,-1.106148362159729,-0.05322173237800598,0.935807466506958,0.00025,-0.01678222103510052,0.2,0.049027808,,
27,11776,433,23,110.6,4.091300010681152,2432,0.058581076038535684,0.359375,-1.1223762892186642,-0.049033310264348984,0.916607677936554,0.00025,-0.025486259255558252,0.2,0.054507993,,
28,12288,433,24,111.82,4.08359956741333,2436,0.06999544787686318,0.3154296875,-1.0393993016332388,-0.04445309937000275,0.9249585270881653,0.00025,-0.030227703042328358,0.2,0.041195862,,
29,12800,434,25,112.74,4.08359956741333,2440,0.05902239144779742,0.36962890625,-1.1360738389194012,-0.06115452200174332,0.9565026164054871,0.00025,-0.02762853927561082,0.2,0.04797488,,
30,13312,434,26,113.24,4.1143999099731445,2444,0.03810521343257278,0.25732421875,-0.9873727932572365,-0.07017640769481659,0.9799465537071228,0.00025,-0.030113468877971172,0.2,0.04054875,,
31,13824,434,27,114.78,4.124499797821045,2448,0.06534719391493127,0.24755859375,-0.9508823417127132,-0.060404278337955475,0.9537979364395142,0.00025,-0.024390044272877276,0.2,0.043544017,,
33,14336,434,28,117.68,4.1591997146606445,2452,0.06708645430626348,0.359375,-1.0787500813603401,-0.05817253515124321,0.9429495334625244,0.00025,-0.022787112335208803,0.2,0.045853157,,
34,14848,434,29,117.68,4.199599742889404,2456,0.07872250827495009,0.34228515625,-1.057866495102644,-0.06488563120365143,0.9003869295120239,0.00025,-0.019113226037006825,0.2,0.06723125,,
,15000,,,,,2460,0.08192408562172204,0.27001953125,-0.8813714627176523,0.01590457186102867,0.9236617684364319,0.00025,-0.022198521677637473,0.2,0.036271565,224.0,3.3300000336021185
36,15360,418,30,120.86,4.221399307250977,,,,,,,,,,,,
37,15872,418,31,122.22,4.22089958190918,2464,0.12874094734434038,0.3955078125,-1.0387387461960316,-0.01296941190958023,0.9337080121040344,0.00025,-0.0077901222393848,0.2,0.04630894,,
39,16384,419,32,123.46,4.270599842071533,2468,0.08813085523433983,0.35400390625,-0.910050518810749,-0.05374489724636078,0.9304196238517761,0.00025,-0.005991137702949345,0.2,0.047268964,,
40,16896,419,33,125.94,4.2863993644714355,2472,0.0931999102467671,0.26953125,-0.9408189784735441,-0.06277230381965637,0.799509584903717,0.00025,-0.030589495989261195,0.2,0.040917285,,
41,17408,420,34,127.52,4.2826995849609375,2476,0.0725160693982616,0.3232421875,-1.0811358653008938,-0.033043935894966125,0.8592146635055542,0.00025,-0.02369000026374124,0.2,0.050391816,,
42,17920,420,35,130.94,4.273299217224121,2480,0.07015014055650681,0.30615234375,-1.0884040780365467,-0.0631319135427475,0.8906033039093018,0.00025,-0.033565998484846205,0.2,0.04476093,,
43,18432,420,36,132.98,4.2706990242004395,2484,0.10370491561479867,0.40625,-1.1209696047008038,-0.0010229796171188354,0.8965810537338257,0.00025,-0.009778779989574105,0.2,0.049303673,,
45,18944,420,37,134.14,4.291299343109131,2488,0.07335181476082653,0.326171875,-0.9786598961800337,0.004365779459476471,0.939537763595581,0.00025,-0.005436200648546219,0.2,0.04167575,,
46,19456,421,38,133.4,4.32319974899292,2492,0.05474961578147486,0.27099609375,-0.8207083698362112,-0.041405100375413895,0.9486925601959229,0.00025,-0.03048848925391212,0.2,0.044947427,,
47,19968,420,39,132.9,4.342899322509766,2496,0.06885579542722553,0.30908203125,-0.8506756406277418,-0.043452754616737366,0.9295122027397156,0.00025,-0.032087664818391204,0.2,0.04869906,,
,20000,,,,,2500,0.08036866184556857,0.2587890625,-0.724591726437211,-0.03209277242422104,0.8768578767776489,0.00025,-0.014792599715292454,0.2,0.05192844,76.0,5.340000033378601
49,20480,417,40,134.08,4.380599021911621,,,,,,,,,,,,
50,20992,417,41,134.78,4.400599002838135,2504,0.119909513508901,0.36669921875,-0.8677133433520794,-0.055211782455444336,0.9429531693458557,0.00025,-0.014012392377480865,0.2,0.05580133,,
51,21504,417,42,137.48,4.421699047088623,2508,0.07071255421033129,0.21826171875,-0.7460092324763536,-0.0626855194568634,0.9509531855583191,0.00025,-0.030170978396199644,0.2,0.049898006,,
52,22016,418,43,137.64,4.447699069976807,2512,0.05621656670700759,0.275390625,-0.8755890168249607,-0.047553498297929764,0.9756436347961426,0.00025,-0.025577391730621457,0.2,0.03719909,,
53,22528,420,44,139.88,4.462599277496338,2516,0.05421049927826971,0.1982421875,-0.7086836434900761,-0.06965143978595734,0.9751632213592529,0.00025,-0.015216067666187882,0.2,0.032725424,,
54,23040,421,45,141.7,4.471899032592773,2520,0.03797868225956336,0.2197265625,-0.8566131889820099,-0.026565270498394966,0.9900725483894348,0.00025,-0.013773101090919226,0.2,0.032349333,,
55,23552,423,46,142.52,4.472999095916748,2524,0.03484071383718401,0.24609375,-0.8773150686174631,-0.08182739466428757,0.9775295853614807,0.00025,-0.025919875799445435,0.2,0.042400986,,
56,24064,424,47,140.94,4.515398979187012,2528,0.13848788233008236,0.2470703125,-0.6876751277595758,-0.010210052132606506,0.8939167261123657,0.00025,-0.0038249847129918635,0.2,0.03795597,,
57,24576,424,48,142.0,4.499798774719238,2532,0.0730408999370411,0.27880859375,-0.8101850040256977,-0.07835876941680908,0.8922290802001953,0.00025,-0.028155923646409065,0.2,0.053112697,,
,25000,,,,,2536,0.08845189260318875,0.31884765625,-0.9578178822994232,-0.035315047949552536,0.9216262102127075,0.00025,-0.019417581730522215,0.2,0.04535862,76.0,5.3300000336021185
59,25088,422,49,138.72,4.514398574829102,,,,,,,,,,,,
60,25600,422,50,138.72,4.54819917678833,2540,0.04823361348826438,0.32861328125,-0.8820551075041294,-0.036281704902648926,0.9347697496414185,0.00025,-0.01151020621182397,0.2,0.06291808,,
61,26112,422,51,137.64,4.577599048614502,2544,0.08671659755054861,0.29541015625,-0.9552584774792194,-0.0640677735209465,0.9310205578804016,0.00025,-0.030530765536241233,0.2,0.054217808,,
62,26624,422,52,134.98,4.629598617553711,2548,0.05638595554046333,0.259765625,-0.8957640789449215,-0.06328176707029343,0.9492889642715454,0.00025,-0.024691475788131356,0.2,0.059678335,,
64,27136,422,53,133.0,4.657299041748047,2552,0.06932922266423702,0.2333984375,-0.7587995901703835,-0.06371113657951355,0.9350829124450684,0.00025,-0.028562207182403654,0.2,0.03666552,,
65,27648,423,54,130.76,4.664198875427246,2556,0.05639837501803413,0.27880859375,-0.853684252128005,-0.04676171392202377,0.9436628222465515,0.00025,-0.03650047289556824,0.2,0.047485292,,
66,28160,423,55,130.0,4.664699077606201,2560,0.02463899942813441,0.22412109375,-0.7047113478183746,-0.06249239295721054,0.9746456742286682,0.00025,-0.025776277296245098,0.2,0.050557572,,
67,28672,423,56,128.3,4.6986985206604,2564,0.08743974240496755,0.18505859375,-0.7310928050428629,-0.05312734097242355,0.9275042414665222,0.00025,-0.02756708924425766,0.2,0.029247522,,
68,29184,423,57,129.7,4.667098522186279,2568,0.09718041936866939,0.21142578125,-0.746043685823679,-0.06228676810860634,0.9023622274398804,0.00025,-0.03917139663826674,0.2,0.051979363,,
70,29696,424,58,128.78,4.677398681640625,2572,0.07232583372388035,0.2822265625,-0.8104456756263971,0.012703688815236092,0.9754659533500671,0.00025,-0.017335341894067824,0.2,0.039125353,,
,30000,,,,,2576,0.0630109830526635,0.3115234375,-0.8714335858821869,-0.04173491522669792,0.9542725086212158,0.00025,-0.014596012682886794,0.2,0.041106507,84.0,3.9300000350922346
71,30208,421,59,122.54,4.745398998260498,,,,,,,,,,,,
72,30720,421,60,119.88,4.769598960876465,2580,0.06697192409774289,0.23291015625,-0.6978466380387545,-0.06334776431322098,0.9468220472335815,0.00025,-0.01089984830468893,0.2,0.04016998,,
74,31232,421,61,117.3,4.781599521636963,2584,0.04090897610876709,0.20849609375,-0.6750362310558558,-0.0644458532333374,0.955788791179657,0.00025,-0.027888415555935353,0.2,0.048705608,,
75,31744,421,62,118.26,4.791898727416992,2588,0.04692511254688725,0.181640625,-0.5947977164760232,-0.0337165892124176,0.9061771035194397,0.00025,-0.02246352337533608,0.2,0.0477704,,
76,32256,422,63,117.38,4.7736992835998535,2592,0.0801966447615996,0.38037109375,-0.8745562136173248,-0.0638354942202568,0.820062518119812,0.00025,-0.018647682009031996,0.2,0.057861775,,
77,32768,422,64,118.3,4.785699367523193,2596,0.09151873423252255,0.2822265625,-0.9452410005033016,-0.056906476616859436,0.8775079250335693,0.00025,-0.02594724902883172,0.2,0.051847197,,
78,33280,422,65,116.22,4.800599098205566,2600,0.04234303900739178,0.216796875,-0.7779548484832048,-0.05947430431842804,0.938144862651825,0.00025,-0.01988111948594451,0.2,0.058116574,,
80,33792,422,66,111.84,4.850699424743652,2604,0.07272460707463324,0.15869140625,-0.5816650995984674,-0.0433732345700264,0.9140199422836304,0.00025,-0.01708923710975796,0.2,0.030682506,,
81,34304,422,67,110.42,4.859499931335449,2608,0.035863945697201416,0.1318359375,-0.39508556853979826,-0.02660490572452545,0.9534638524055481,0.00025,-0.012974138575373217,0.2,0.030581279,,
82,34816,422,68,110.88,4.849199295043945,2612,0.10887805750826374,0.2099609375,-0.6573898829519749,-0.023190628737211227,0.8620413541793823,0.00025,-0.015930275607388467,0.2,0.04305418,,
,35000,,,,,2616,0.0975127051351592,0.228515625,-0.6468963529914618,-0.04774169996380806,0.9656321406364441,0.00025,-0.017599349142983556,0.2,0.050532095,68.0,5.3300000336021185
84,35328,420,69,106.42,4.893899917602539,,,,,,,,,,,,
85,35840,420,70,103.72,4.898499965667725,2620,0.04877002217108384,0.14794921875,-0.4209808511659503,-0.05305042862892151,0.9130563735961914,0.00025,-0.010126199369551614,0.2,0.0363728,,
86,36352,420,71,100.0,4.90749979019165,2624,0.05765102041186765,0.19580078125,-0.5975162610411644,-0.06310129910707474,0.9166995286941528,0.00025,-0.017503883078461513,0.2,0.040062442,,
87,36864,420,72,100.6,4.905200481414795,2628,0.08080537139903754,0.12841796875,-0.44912338722497225,-0.025800149887800217,0.8500613570213318,0.00025,-0.023085490392986685,0.2,0.026445337,,
88,37376,420,73,99.46,4.895400047302246,2632,0.11897136189509183,0.2822265625,-0.7436588499695063,-0.050650738179683685,0.9127579927444458,0.00025,-0.020255661278497428,0.2,0.059806637,,
90,37888,420,74,96.5,4.931500434875488,2636,0.0769313994096592,0.220703125,-0.6319479290395975,-0.06768221408128738,0.9074632525444031,0.00025,-0.01941525365691632,0.2,0.033032157,,
91,38400,421,75,92.8,4.988900661468506,2640,0.02373327306122519,0.1396484375,-0.39313487708568573,-0.0783078595995903,0.9526380300521851,0.00025,-0.014151048380881548,0.2,0.05715372,,
92,38912,421,76,91.2,5.022500514984131,2644,0.02283795381663367,0.21826171875,-0.49876816384494305,-0.06896570324897766,0.9460234642028809,0.00025,-0.021230706304777414,0.2,0.06111341,,
93,39424,421,77,93.04,5.003300666809082,2648,0.023887703486252576,0.21875,-0.6404957305639982,-0.07010703533887863,0.9545086622238159,0.00025,-0.029133803735021502,0.2,0.046766136,,
94,39936,421,78,93.86,4.990099906921387,2652,0.07625699962954968,0.283203125,-0.8214565515518188,-0.05448998883366585,0.9657028913497925,0.00025,-0.025592777179554105,0.2,0.043761693,,
,40000,,,,,2656,0.0422026994638145,0.22216796875,-0.767280338332057,-0.060402631759643555,0.9824367761611938,0.00025,-0.024967560719233006,0.2,0.044877797,78.0,5.290000034496188
96,40448,419,79,94.16,4.982300281524658,,,,,,,,,,,,
97,40960,419,80,94.9,4.919000148773193,2660,0.05349940271116793,0.2216796875,-0.5581386676058173,-0.023857124149799347,0.9146068096160889,0.00025,-0.01378205488435924,0.2,0.050339893,,
98,41472,419,81,92.74,4.957000255584717,2664,0.11290620034560561,0.24365234375,-0.7534624673426151,-0.009950879961252213,0.9087135791778564,0.00025,-0.023832443432183936,0.2,0.059518784,,
100,41984,419,82,91.54,4.929499626159668,2668,0.03201564302435145,0.2109375,-0.7127385511994362,-0.06419617682695389,0.9691693782806396,0.00025,-0.022692987229675055,0.2,0.04011353,,
101,42496,419,83,91.6,4.946599960327148,2672,0.062051261600572616,0.2099609375,-0.6585966553539038,-0.03843440115451813,0.9207996726036072,0.00025,-0.012949321593623608,0.2,0.03611029,,
102,43008,419,84,93.84,4.911900520324707,2676,0.08847506484016776,0.20703125,-0.6751801706850529,-0.05613461881875992,0.7712184190750122,0.00025,-0.028976686851819977,0.2,0.03678828,,
103,43520,420,85,96.32,4.8790998458862305,2680,0.11400680104270577,0.39501953125,-0.8791764713823795,-0.026329949498176575,0.8472559452056885,0.00025,-0.01743883389281109,0.2,0.07217291,,
104,44032,420,86,97.56,4.822700023651123,2684,0.04677428846480325,0.31396484375,-0.9209173023700714,-0.0683412253856659,0.8377423286437988,0.00025,-0.032929052104009315,0.2,0.056887064,,
105,44544,420,87,96.72,4.819399833679199,2688,0.09440836554858834,0.2919921875,-0.9294631835073233,-0.08346517384052277,0.8797703981399536,0.00025,-0.023360888211755082,0.2,0.04448889,,
,45000,,,,,2692,0.05945323337800801,0.19482421875,-0.7241792753338814,-0.045227739959955215,0.9360046982765198,0.00025,-0.014748347690328956,0.2,0.032428537,72.0,3.320000033825636
107,45056,418,88,98.9,4.778800010681152,,,,,,,,,,,,
108,45568,418,89,100.18,4.76639986038208,2696,0.061118612182326615,0.29833984375,-0.8245940636843443,-0.07195910811424255,0.9061084985733032,0.00025,-0.018052939616609365,0.2,0.05586312,,
109,46080,418,90,101.94,4.751800060272217,2700,0.04899111291160807,0.2646484375,-0.8168986793607473,-0.03719940409064293,0.9628487825393677,0.00025,-0.03290584764908999,0.2,0.053272817,,
111,46592,419,91,103.72,4.773299694061279,2704,0.10394642816390842,0.3173828125,-0.8658853992819786,-0.018809694796800613,0.7771435379981995,0.00025,-0.005666918121278286,0.2,0.066129155,,
112,47104,418,92,105.24,4.708799839019775,2708,0.04157814406789839,0.25634765625,-0.745482487604022,-0.08994576334953308,0.9422110915184021,0.00025,-0.03206052089808509,0.2,0.052829944,,
113,47616,419,93,105.04,4.750400066375732,2712,0.1133615740109235,0.27587890625,-0.8888821080327034,-0.022725097835063934,0.9249894022941589,0.00025,-0.03147003462072462,0.2,0.037154034,,
114,48128,419,94,106.18,4.738999843597412,2716,0.061296972329728305,0.23095703125,-0.7625705134123564,-0.0674891322851181,0.9484332203865051,0.00025,-0.029855560278519988,0.2,0.045560077,,
115,48640,419,95,108.52,4.66819953918457,2720,0.0361681372160092,0.27685546875,-0.7943826280534267,-0.0657295435667038,0.930117130279541,0.00025,-0.032444824115373194,0.2,0.05236219,,
117,49152,419,96,110.4,4.650899887084961,2724,0.08985052700154483,0.302734375,-0.9048856738954782,-0.0791330635547638,0.9476749300956726,0.00025,-0.02997862221673131,0.2,0.048378073,,
118,49664,420,97,113.72,4.601900100708008,2728,0.08501680416520685,0.35693359375,-0.9972288887947798,-0.04333462938666344,0.9105492830276489,0.00025,-0.020468367671128362,0.2,0.073893666,,
,50000,,,,,2732,0.05181026132777333,0.298828125,-0.9529385063797235,-0.08245853334665298,0.9515364170074463,0.00025,-0.03022239834535867,0.2,0.038523667,80.0,5.310000034049153
119,50176,418,98,116.56,4.578599452972412,,,,,,,,,,,,
120,50688,418,99,117.56,4.552699565887451,2736,0.05814986501354724,0.34423828125,-0.9848711583763361,-0.061995506286621094,0.9601039290428162,0.00025,-0.027403691958170384,0.2,0.0522096,,
122,51200,419,100,120.64,4.53019905090332,2740,0.0800644054543227,0.36572265625,-0.9775138534605503,-0.006481468677520752,0.9069824814796448,0.00025,-0.007142033660784364,0.2,0.09023425,,
123,51712,419,101,121.66,4.536199569702148,2744,0.06548178719822317,0.40966796875,-1.1161823347210884,-0.03625176101922989,0.7791492938995361,0.00025,-0.030050520144868642,0.2,0.06418626,,
124,52224,419,102,125.76,4.494399547576904,2748,0.05222647433402017,0.3330078125,-1.1818170249462128,-0.11028230935335159,0.8248329758644104,0.00025,-0.03595710935769603,0.2,0.04639437,,
125,52736,419,103,128.18,4.484799385070801,2752,0.10081070568412542,0.326171875,-1.1077519413083792,-0.06741426885128021,0.7352603673934937,0.00025,-0.03387345653027296,0.2,0.05409685,,
126,53248,419,104,130.18,4.497699737548828,2756,0.09762799611780792,0.3525390625,-1.0371678564697504,-0.021962787955999374,0.8136265873908997,0.00025,-0.027636029291898012,0.2,0.09048372,,
128,53760,419,105,133.4,4.473899841308594,2760,0.08087491686455905,0.30810546875,-0.9916662760078907,-0.07241418957710266,0.8338730335235596,0.00025,-0.0258192524779588,0.2,0.04349979,,
129,54272,420,106,135.66,4.469799995422363,2764,0.046784575446508825,0.3642578125,-1.0224918369203806,-0.07399094849824905,0.8860515356063843,0.00025,-0.035896817746106535,0.2,0.05994396,,
130,54784,420,107,136.06,4.447799205780029,2768,0.08582375757396221,0.353515625,-0.9127540681511164,-0.02695925533771515,0.7260359525680542,0.00025,0.002242129179649055,0.2,0.048819393,,
,55000,,,,,2772,0.06678452383494005,0.32568359375,-0.8813156988471746,-0.032165221869945526,0.913494884967804,0.00025,-0.01822849124437198,0.2,0.050697736,80.0,5.610000031068921
132,55296,418,108,137.3,4.438699722290039,,,,,,,,,,,,
133,55808,418,109,139.5,4.418599605560303,2776,0.07538638066034764,0.37109375,-0.9718580655753613,-0.03421082720160484,0.9342960119247437,0.00025,-0.021347362315282226,0.2,0.068073645,,
134,56320,418,110,141.3,4.446399211883545,2780,0.08703139144927263,0.2490234375,-0.8552604131400585,-0.02667975425720215,0.920127809047699,0.00025,-0.01943970751017332,0.2,0.04020329,,
135,56832,419,111,142.64,4.415499687194824,2784,0.09153022745158523,0.2412109375,-0.8725182097405195,-0.03322819992899895,0.9186034202575684,0.00025,-0.021982864185702056,0.2,0.04689063,,
136,57344,419,112,142.3,4.449799060821533,2788,0.11708048195578158,0.31689453125,-0.9014557786285877,-0.00397145003080368,0.846442461013794,0.00025,-0.030324155057314783,0.2,0.06239615,,
138,57856,419,113,141.06,4.48069953918457,2792,0.07600597816053778,0.2607421875,-0.8395303580909967,-0.04720743000507355,0.9048767685890198,0.00025,-0.023158346419222653,0.2,0.053420343,,
139,58368,419,114,141.84,4.51569938659668,2796,0.05089845252223313,0.27685546875,-0.8434514869004488,-0.06675899773836136,0.9569865465164185,0.00025,-0.025621525914175436,0.2,0.04060673,,
140,58880,419,115,144.9,4.485199451446533,2800,0.05537940002977848,0.2890625,-0.891925647854805,-0.05167439579963684,0.9373732805252075,0.00025,-0.02682068751892075,0.2,0.056000214,,
141,59392,419,116,144.56,4.511199951171875,2804,0.0637574956053868,0.33544921875,-0.9886415284126997,-0.0652405321598053,0.9699183702468872,0.00025,-0.017079906014259905,0.2,0.06527522,,
142,59904,419,117,144.32,4.5264997482299805,2808,0.07928796304622665,0.265625,-0.8118794113397598,-0.058078259229660034,0.9608876705169678,0.00025,-0.009179159125778824,0.2,0.051504847,,
,60000,,,,,2812,0.04456375783775002,0.2236328125,-0.7644782494753599,-0.06211693957448006,0.9405588507652283,0.00025,-0.027989352034637704,0.2,0.041437846,78.0,5.5700000282377005
144,60416,418,118,143.18,4.571399688720703,,,,,,,,,,,,
145,60928,418,119,144.1,4.5961995124816895,2816,0.06294129160232842,0.21923828125,-0.802758364006877,-0.038493238389492035,0.9149184823036194,0.00025,-0.020258984848624095,0.2,0.047402207,,
146,61440,418,120,144.6,4.605899333953857,2820,0.08243206609040499,0.28955078125,-0.891889825463295,-0.03761741891503334,0.9238690733909607,0.00025,-0.029786390834487975,0.2,0.04440606,,
148,61952,418,121,146.86,4.591799736022949,2824,0.05871744500473142,0.2431640625,-0.8128253053873777,-0.026903709396719933,0.9590525031089783,0.00025,-0.015041568607557565,0.2,0.043951444,,
149,62464,418,122,144.86,4.60189962387085,2828,0.07554022152908146,0.27392578125,-0.869924433529377,-0.08484487235546112,0.9453564882278442,0.00025,-0.03048078852589242,0.2,0.043729827,,
150,62976,418,123,144.6,4.646499156951904,2832,0.08596231881529093,0.21923828125,-0.6401345059275627,-0.02728850208222866,0.9558427333831787,0.00025,0.008011076541151851,0.2,0.037973043,,
151,63488,418,124,144.16,4.656399250030518,2836,0.05702610046137124,0.21533203125,-0.6785305142402649,-0.07592926919460297,0.9278818368911743,0.00025,-0.027435591036919504,0.2,0.051154785,,
152,64000,418,125,139.36,4.721799850463867,2840,0.06520414329133928,0.24853515625,-0.8613798078149557,-0.057782068848609924,0.9563922882080078,0.00025,-0.025817392976023257,0.2,0.04540077,,
153,64512,418,126,135.5,4.75399923324585,2844,0.022024837060598657,0.20947265625,-0.6700802054256201,-0.04345642030239105,0.985653817653656,0.00025,-0.020094411476748064,0.2,0.043471724,,
,65000,,,,,2848,0.027814001485239714,0.18505859375,-0.6614125072956085,-0.05672155320644379,0.9819632172584534,0.00025,-0.025713165785418823,0.2,0.040414236,72.0,5.3300000336021185
155,65024,417,127,126.06,4.841599941253662,,,,,,,,,,,,
156,65536,417,128,123.5,4.872798919677734,2852,0.021437715215142816,0.166015625,-0.48970384150743484,-0.02718834951519966,0.9653305411338806,0.00025,-0.006333810451906174,0.2,0.047333263,,
158,66048,417,129,118.96,4.905499458312988,2856,0.05083792423829436,0.31005859375,-0.7574653141200542,-0.07646631449460983,0.9284499287605286,0.00025,-0.021207017969572917,0.2,0.06586501,,
159,66560,418,130,115.94,4.994499683380127,2860,0.02780192278441973,0.181640625,-0.5909320488572121,-0.04340857267379761,0.9827092885971069,0.00025,-0.021741191274486482,0.2,0.03248743,,
160,67072,418,131,113.1,5.018199920654297,2864,0.029838263610145077,0.17919921875,-0.5531187588348985,-0.06929896771907806,0.9512965679168701,0.00025,-0.025604653143091127,0.2,0.03488627,,
161,67584,418,132,109.68,5.03279972076416,2868,0.05328189017018303,0.19189453125,-0.5889696534723043,-0.004529550671577454,0.9319895505905151,0.00025,-0.02799490693723783,0.2,0.03922344,,
162,68096,418,133,106.22,5.051699638366699,2872,0.05804731813259423,0.17724609375,-0.4304848872125149,-0.030242206528782845,0.8551468253135681,0.00025,0.004510503291385248,0.2,0.050585963,,
163,68608,418,134,102.38,5.063799858093262,2876,0.040931361756520346,0.16552734375,-0.4926521051675081,-0.04687194898724556,0.9388858675956726,0.00025,-0.024072547093965113,0.2,0.03848777,,
165,69120,418,135,99.48,5.099699974060059,2880,0.02888767429976724,0.150390625,-0.4670855375006795,-0.05771912261843681,0.8572595119476318,0.00025,-0.015300562779884785,0.2,0.045574285,,
166,69632,418,136,100.68,5.079100131988525,2884,0.061293943668715656,0.1787109375,-0.6601676885038614,-0.020095037296414375,0.9597292542457581,0.00025,-0.01973145781084895,0.2,0.02784532,,
,70000,,,,,2888,0.09174105245620012,0.3154296875,-0.8303799070417881,-0.07714171707630157,0.9273974895477295,0.00025,-0.02857310971012339,0.2,0.060008895,68.0,5.340000033378601
168,70144,417,137,99.1,5.094799995422363,,,,,,,,,,,,
169,70656,417,138,98.96,5.014099597930908,2892,0.08209536300273612,0.25830078125,-0.6257521156221628,-0.05802426114678383,0.7944297194480896,0.00025,-0.0021152277186047286,0.2,0.060121443,,
